ticker,acceptedDate,accountsPayables,accountsReceivables,acquisitionsNet,capitalExpenditure,cashAtBeginningOfPeriod,cashAtEndOfPeriod,changeInWorkingCapital,cik,commonDividendsPaid,commonStockIssuance,commonStockRepurchased,date,deferredIncomeTax,depreciationAndAmortization,effectOfForexChangesOnCash,filingDate,fiscalYear,freeCashFlow,incomeTaxesPaid,interestPaid,inventory,investmentsInPropertyPlantAndEquipment,longTermNetDebtIssuance,netCashProvidedByFinancingActivities,netCashProvidedByInvestingActivities,netCashProvidedByOperatingActivities,netChangeInCash,netCommonStockIssuance,netDebtIssuance,netDividendsPaid,netIncome,netPreferredStockIssuance,netStockIssuance,operatingCashFlow,otherFinancingActivities,otherInvestingActivities,otherNonCashItems,otherWorkingCapital,period,preferredDividendsPaid,purchasesOfInvestments,reportedCurrency,salesMaturitiesOfInvestments,shortTermNetDebtIssuance,stockBasedCompensation
TPR,2020-08-13 16:41:46,-91700000,61900000,-249700000,-205400000,969200000,1426300000,-80300000,0001116132,-380300000,0,-300000000,2020-06-30,-115700000,248300000,-100000,2020-08-13,2020,201600000,87200000,68100000,-58600000,-205400000,700000000,5900000,44300000,407000000,457100000,-300000000,700000000,-380300000,-652100000,0,-300000000,407000000,-13800000,249700000,953700000,8100000,FY,0,-212400000,USD,462100000,0,53100000
FFIV,2025-11-25 13:00:17,28899000,-28411000,-171059000,-43260000,1078340000,1346368000,26523000,0001048695,0,35147000,-502085000,2025-09-30,-72176000,92399000,2668000,2025-11-25,2025,906406000,205717000,0,-851000,-43260000,0,-464815000,-219491000,949666000,268028000,-466938000,-36064000,0,692380000,0,-466938000,949666000,38187000,0,-20951000,26886000,FY,0,-5720000,USD,548000,-36064000,231491000
FFIV,2024-11-18 17:30:03,40368000,63953000,-32939000,-30412000,800835000,1078340000,-64014000,0001048695,0,55079000,-500558000,2024-09-30,-68523000,106991000,1302000,2024-11-18,2024,762007000,181635000,0,-40504000,-30412000,0,-457002000,-59214000,792419000,277505000,-445479000,0,0,566778000,-55079000,-500558000,792419000,43556000,0,32079000,-127831000,FY,0,-2100000,USD,6237000,0,219108000
FFIV,2023-11-14 16:30:17,-63100000,16704000,-35049000,-54184000,762207000,800835000,-25725000,0001048695,0,0,-350049000,2023-09-30,-108521000,112702000,2125000,2023-11-14,2023,599225000,191569000,2970000,32491000,-54184000,-350000000,-653299000,36393000,653409000,38628000,-350049000,-350000000,0,394948000,0,-350049000,653409000,46750000,0,43355000,-11820000,FY,0,-1789000,USD,127415000,0,236650000
FFIV,2022-11-15 15:15:25,19163000,-130605000,-67911000,-33624000,584333000,762207000,-250287000,0001048695,0,0,-500023000,2022-09-30,-40244000,115609000,-6365000,2022-11-15,2022,409007000,110036000,7981000,-46310000,-33624000,-20000000,-476508000,218116000,442631000,177874000,-500023000,-20000000,0,322160000,0,-500023000,442631000,43515000,0,46177000,-92535000,FY,0,-61284000,USD,380935000,0,249216000
FFIV,2021-11-16 16:23:14,-223613000,-46289000,-411319000,-30651000,852826000,584333000,-47628000,0001048695,0,0,-500000000,2021-09-30,-76930000,115424000,-74000,2021-11-16,2021,614545000,99378000,5280000,5843000,-30651000,-20000000,-468280000,-445335000,645196000,-268493000,-500000000,-20000000,0,331241000,0,-500000000,645196000,51720000,0,79810000,216431000,FY,0,-472165000,USD,468800000,0,243279000
FFIV,2020-11-19 13:30:24,34742000,46502000,-955574000,-59940000,602254000,852826000,-2575000,0001048695,0,0,-100016000,2020-09-30,7293000,95857000,-567000,2020-11-19,2020,600958000,80236000,6568000,6503000,-59940000,390000000,337243000,-747002000,660898000,250572000,-100016000,390000000,0,307441000,-2536000,-102552000,660898000,49795000,0,50934000,-90322000,FY,0,-584240000,USD,852752000,0,201948000
AIRC,2024-02-16 13:32:18,-31618000,5338000,5691000,-189524000,301405000,117491000,-26280000,0001820877,-266140000,428824000,-124361000,2023-12-31,2427000,342593000,1174715000,2024-02-16,2023,387977000,0,0,-5338000,-189524000,0,-246943000,-514472000,577501000,-183914000,0,0,-266140000,634616000,0,0,577501000,24888000,-36079000,-384729000,5338000,FY,0,-346626000,USD,52066000,0,8874000
AIRC,2023-02-28 18:30:36,-26713000,27864000,-4188000,-192404000,92761000,301405000,1151000,0001820877,-277551000,0,-316710000,2022-12-31,3923000,350945000,0,2023-03-01,2022,228153000,0,0,-27864000,-192404000,0,-862170000,650257000,420557000,208644000,0,0,-277551000,970050000,0,0,420557000,-584619000,-35199000,-912975000,27864000,FY,0,-861320000,USD,1743368000,0,7463000
AIRC,2022-03-01 12:50:38,-17554000,-19646000,-10447000,-174499000,73480000,92761000,-37200000,0001820877,-269601000,342470000,1186885000,2021-12-31,-5246000,319742000,0,2022-03-01,2021,158457000,0,0,19646000,-174499000,0,-791957000,478282000,332956000,19281000,0,0,-269601000,479224000,0,0,332956000,-522356000,926431000,-430924000,-19646000,FY,0,-364055000,USD,100852000,0,7360000
AIRC,2021-03-12 20:15:29,12672000,-57881000,436416000,-346914000,166541000,73480000,-45209000,0001820877,-304992000,949563000,-10004000,2020-12-31,95437000,320943000,6326000,2021-03-15,2020,-70265000,0,0,57881000,-346914000,0,-26037000,-349999000,276649000,-93061000,0,0,-304992000,-103344000,0,0,276649000,278955000,-490471000,527000,-57881000,FY,0,-108452000,USD,159422000,0,8295000
AIRC,2019-12-31 00:00:00,2798000,-26021000,-9563000,-393461000,72595000,177702000,-23223000,0001820877,-244534000,373727000,-145682000,2019-12-31,-3135000,380171000,0,2019-12-31,2019,-18989000,0,0,26021000,-393461000,0,-63952000,-205413000,374472000,105107000,0,0,-244534000,508027000,0,0,374472000,180582000,-153533000,-495514000,-26021000,FY,0,-277627000,USD,628771000,0,8146000
AIRC,2018-12-30 19:00:00,1681000,-27830000,-13464000,-340489000,142541000,72595000,-26149000,0001820877,-246098000,345140000,-373593000,2018-12-31,-13027000,377786000,0,2018-12-31,2018,55899000,0,0,-1681000,-340489000,0,-588180000,121846000,396388000,-69946000,0,0,-246098000,716603000,0,0,396388000,-342082000,462335000,-667375000,1681000,FY,0,-303482000,USD,713858000,0,8550000
DNB,2025-04-30 07:00:33,-5400000,5500000,0,-5700000,188100000,206300000,-78700000,0001799208,-87500000,0,-9300000,2024-12-31,-157700000,577600000,-11300000,2025-04-30,2024,431200000,93900000,214500000,0,-213900000,-38300000,-187900000,-219500000,436900000,18200000,-9300000,-38300000,-87500000,-24500000,0,-9300000,436900000,-52800000,-4400000,52600000,-78800000,FY,0,-1200000,USD,0,0,67600000
DNB,2024-02-22 17:11:32,30200000,13700000,0,-199400000,208400000,188100000,-54000000,0001799208,-86100000,0,0,2023-12-31,-131900000,586800000,1700000,2024-02-22,2023,252800000,100200000,213300000,0,-199400000,-58000000,-282400000,-191800000,452200000,-20300000,0,-58000000,-86100000,-47000000,0,0,452200000,-138300000,2600000,14900000,-97900000,FY,0,0,USD,5000000,0,83400000
DNB,2023-02-23 17:08:35,-5200000,113300000,-500000,-217900000,177100000,208400000,-15200000,0001799208,-42900000,0,0,2022-12-31,-151000000,587200000,-14200000,2023-02-23,2022,319200000,139800000,178500000,0,-217900000,-176300000,-281100000,-210500000,537100000,31300000,0,-176300000,-42900000,4100000,0,0,537100000,-61900000,1900000,46000000,-123300000,FY,0,0,USD,6000000,0,66000000
DNB,2022-02-24 16:06:13,-100000,-13700000,-844800000,-180400000,352300000,177100000,-79300000,0001799208,0,0,0,2021-12-31,-72300000,615900000,-300000,2022-02-24,2021,323300000,12700000,191800000,-82000000,-180400000,441900000,400100000,-1078700000,503700000,-175200000,0,441900000,0,-65900000,0,0,503700000,-41800000,-53500000,72000000,16500000,FY,0,-22300000,USD,22300000,0,33300000
DNB,2021-02-25 11:51:59,5000000,-42300000,-20600000,-121400000,98600000,354500000,-142500000,0001799208,-64100000,2248200000,-1067900000,2020-12-31,-231200000,536900000,5300000,2021-02-25,2020,74200000,116900000,249000000,-109300000,-121400000,-664500000,189300000,-134300000,195600000,255900000,2248200000,-599000000,-64100000,-106500000,-1067900000,1180300000,195600000,-328600000,7700000,93800000,4100000,FY,0,0,USD,0,-19000000,45100000
DNB,2019-12-31 00:00:00,-19600000,-15200000,-6078000000,-68900000,90200000,98600000,-24400000,0001799208,-96100000,3176800000,0,2019-12-31,-147600000,482400000,-5600000,2019-12-31,2019,-131900000,34300000,237800000,-55700000,-68900000,3367300000,6321800000,-6154600000,-63000000,8400000,3176800000,3367300000,-96100000,-553500000,0,3176800000,-63000000,-126300000,-7700000,112100000,66100000,FY,0,-500000,USD,500000,0,68000000
ALE,2025-02-12 19:11:23,-2700000,-13100000,-5800000,-354900000,79400000,55200000,30900000,0000066756,-162800000,12900000,0,2024-12-31,-15800000,278200000,0,2025-02-13,2024,102200000,19100000,75100000,7500000,-354900000,8600000,-140600000,-340700000,457100000,-24200000,12900000,8600000,-162800000,121700000,0,12900000,457100000,700000,20400000,35500000,39200000,FY,0,-2400000,USD,2000000,0,6600000
ALE,2024-02-20 06:05:44,-4000000,1800000,-8200000,-271200000,40200000,79400000,109700000,0000066756,-155500000,14900000,0,2023-12-31,17600000,251800000,0,2024-02-20,2023,314100000,19500000,80500000,277100000,-271200000,0,-262500000,-283600000,585300000,39200000,14900000,-129700000,-155500000,247100000,0,14900000,585300000,7800000,4200000,-48200000,-165200000,FY,0,-9400000,USD,1000000,-129700000,7300000
ALE,2023-02-15 18:08:58,-1300000,-14000000,-160900000,-220500000,47700000,40200000,-152400000,0000066756,-145900000,248000000,0,2022-12-31,-38500000,250300000,0,2023-02-16,2022,800000,6000000,72800000,-256100000,-220500000,0,155200000,-384000000,221300000,-7500000,248000000,-91600000,-145900000,131300000,0,248000000,221300000,144700000,-2400000,25700000,119000000,FY,0,-2400000,USD,2200000,-91600000,4900000
ALE,2022-02-15 17:41:34,15000000,-13000000,-17600000,-473300000,65200000,47700000,-77400000,0000066756,-131900000,69900000,0,2021-12-31,-26900000,241500000,0,2022-02-16,2021,-209800000,0,0,-23500000,-473300000,0,204200000,-485200000,263500000,-17500000,69900000,180100000,-131900000,137800000,0,69900000,263500000,86100000,2900000,-17400000,-55900000,FY,0,-3600000,USD,6400000,180100000,5900000
ALE,2021-02-16 18:14:10,11800000,-18200000,-99100000,-717800000,92500000,65200000,-30700000,0000066756,-128200000,18100000,0,2020-12-31,-39700000,228100000,0,2021-02-17,2020,-418000000,0,0,-1400000,-717800000,183800000,485700000,-812800000,299800000,-27300000,18100000,183800000,-128200000,161600000,0,18100000,299800000,412000000,0,-25600000,-22900000,FY,0,-8700000,USD,12800000,0,6100000
ALE,2020-02-12 18:39:52,-8800000,22600000,239000000,-597100000,79000000,92500000,-44700000,0000066756,-121400000,1900000,0,2019-12-31,-17100000,213600000,0,2020-02-13,2019,-347600000,0,0,-4100000,-597100000,129700000,109300000,-345300000,249500000,13500000,1900000,129700000,-121400000,185500000,0,1900000,249500000,99100000,12900000,-94100000,-54400000,FY,0,-12200000,USD,12100000,0,6300000
CENT,2025-11-26 10:21:57,20107000,629000,-3318000,-41418000,768403000,898434000,-10876000,0000887733,0,0,-155066000,2025-09-27,-2101000,84894000,-947000,2025-11-26,2025,291088000,61634000,57698000,31278000,-41418000,-231000,-156643000,-44886000,332506000,130031000,-155066000,-231000,0,163963000,0,-155066000,332506000,-1346000,-150000,75566000,-62890000,FY,0,0,USD,0,0,21060000
CENT,2024-11-27 16:32:07,18373000,11857000,-60226000,-43135000,502873000,768403000,80804000,0000887733,0,1000,-24075000,2024-09-28,-14482000,90807000,1261000,2024-11-27,2024,351757000,53582000,57531000,84306000,-43135000,-370000,-25438000,-105186000,394892000,265530000,-24074000,-370000,0,109313000,0,-24074000,394892000,-994000,-175000,107867000,-33732000,FY,0,-1650000,USD,0,0,20583000
CENT,2023-11-28 16:28:05,-19962000,43980000,20000000,-53966000,192184000,502873000,87480000,0000887733,0,0,-37161000,2023-09-30,-12253000,87700000,1189000,2023-11-28,2023,327668000,17910000,57143000,86980000,-53966000,-338000,-37553000,-34581000,381634000,310689000,-37161000,-338000,0,126097000,0,-37161000,381634000,-54000,-115000,64620000,-23518000,FY,0,-500000,USD,0,0,27990000
CENT,2022-11-22 16:00:32,-31209000,7004000,0,-115205000,439522000,192184000,-372429000,0000887733,0,0,-62287000,2022-09-24,28128000,80948000,-3510000,2022-11-22,2022,-149235000,34964000,57928000,-256443000,-115205000,-1096000,-66815000,-142983000,-34030000,-247338000,-62287000,-1096000,0,152672000,0,-62287000,-34030000,-3432000,40000,50834000,-91781000,FY,0,-27818000,USD,0,0,25817000
CENT,2021-11-23 16:17:46,24583000,69135000,-818053000,-80333000,666397000,439522000,-43939000,0000887733,0,0,-27892000,2021-09-25,-14744000,74727000,1165000,2021-11-23,2021,170511000,70831000,42762000,-132170000,-80333000,1321475000,420475000,-899359000,250844000,-226875000,-27892000,463475000,0,152773000,0,-27892000,250844000,-15108000,-473000,58900000,-5487000,FY,0,-500000,USD,0,-858000000,23127000
CENT,2020-11-24 15:44:38,52047000,1485000,-41161000,-43055000,510701000,666397000,28717000,0000887733,0,0,-59129000,2020-09-26,-6615000,55359000,89000,2020-11-24,2020,221218000,25537000,43892000,27351000,-43055000,-113000,-60560000,-48106000,264273000,155696000,-59129000,-113000,0,121520000,0,-59129000,264273000,-1318000,-612000,46310000,-52166000,FY,0,-4439000,USD,41161000,0,18982000
WRBY,2026-02-26 16:59:08,8500000,-1337000,0,-67048000,254161000,286358000,17545000,0001504776,0,2363000,0,2025-12-31,0,50280000,457000,2026-02-26,2025,43737000,0,0,7833000,-67048000,0,-11997000,-67048000,110785000,32197000,2363000,0,0,1641000,0,2363000,110785000,-14360000,0,6783000,2549000,FY,0,0,USD,0,0,34536000
WRBY,2025-02-27 16:53:33,689000,-169000,0,-64032000,216894000,254161000,19259000,0001504776,0,4628000,0,2024-12-31,0,45865000,-406000,2025-02-27,2024,34712000,0,0,9889000,-64032000,0,4961000,-66032000,98744000,37267000,4628000,0,0,-20390000,0,4628000,98744000,333000,0,6716000,8850000,FY,0,-2000000,USD,0,0,47294000
WRBY,2024-02-28 06:51:11,1633000,-345000,0,-53671000,208585000,216894000,5809000,0001504776,0,2871000,0,2023-12-31,0,38554000,-882000,2024-02-28,2023,7320000,419000,227000,6614000,-53671000,0,2871000,-54671000,60991000,8309000,2871000,0,0,-63197000,0,2871000,60991000,0,0,9316000,-2093000,FY,0,-1000000,USD,0,0,70509000
WRBY,2023-02-28 17:18:50,-7943000,-451000,0,-60181000,256416000,208585000,-14550000,0001504776,0,3200000,0,2022-12-31,0,31864000,-1311000,2023-02-28,2022,-49811000,536000,184000,-11794000,-60181000,91000,3291000,-60181000,10370000,-47831000,3200000,91000,0,-110393000,0,3200000,10370000,0,0,5417000,5638000,FY,0,0,USD,0,0,98032000
WRBY,2022-03-18 09:55:31,-11114000,-392000,0,-48513000,314085000,256416000,-24496000,0001504776,0,20035000,-8085000,2021-12-31,0,21868000,-161000,2022-03-18,2021,-80507000,356000,150000,-18624000,-48513000,31612000,22999000,-48513000,-31994000,-57669000,11950000,31612000,0,-144271000,0,11950000,-31994000,-20563000,0,7757000,5634000,FY,0,0,USD,0,0,107148000
WRBY,2020-12-31 00:00:00,5898000,517000,0,-20070000,55424000,314085000,25387000,0001504776,0,244991000,0,2020-12-31,-85272000,18377000,37000,2020-12-31,2020,12688000,230000,466000,-10020000,-20070000,945000,245936000,-20070000,32758000,258661000,244991000,945000,0,-55919000,0,244991000,32758000,0,0,85272000,28992000,FY,0,0,USD,0,0,44913000
RRC,2026-02-24 16:46:08,9087000,-56398000,0,-581489000,304490000,204000,-129222000,0000315852,-85680000,12174000,-230568000,2025-12-31,164272000,370462000,0,2026-02-24,2025,589835000,0,0,0,-581489000,-499584000,-834217000,-641393000,1171324000,-304286000,-218394000,-508505000,-85680000,658024000,0,-218394000,1171324000,-21638000,-59839000,59635000,-81911000,FY,0,-23117000,USD,23052000,-8921000,48153000
RRC,2025-02-25 16:45:33,-443000,-19586000,0,-628580000,211974000,304490000,-135325000,0000315852,-77463000,20131000,-65260000,2024-12-31,-23900000,358356000,0,2025-02-25,2024,315933999,1034000,113679000,0,-628580000,-79272000,-228165000,-623833000,944514000,92516000,-45129000,-80356000,-77463000,266340000,0,-45129000,944514000,-25217000,-2976000,425179000,-115296000,FY,0,-41798000,USD,49521000,-1084000,53864000
RRC,2024-02-21 17:00:52,-77057000,223081000,0,-606229000,207000,211974000,-121075000,0000315852,-77241000,0,-19042000,2023-12-31,227654000,350165000,0,2024-02-21,2023,371663000,2200000,120631000,0,-606229000,-79934000,-164420000,-601705000,977892000,211767000,-19042000,-103857000,-77241000,871142000,0,-19042000,977892000,35720000,171000,-417843000,-267099000,FY,0,-45168000,USD,49521000,-23923000,67849000
RRC,2023-02-27 16:46:25,17077000,-3286000,518000,-487390000,214422000,207000,-169296000,0000315852,-38638000,0,-399699000,2022-12-31,215772000,353420000,0,2023-02-27,2022,1377354000,20335000,193732000,-18438000,-487390000,-1140422000,-1589127000,-489832000,1864744000,-214215000,-399699000,-1131351000,-38638000,1183370000,-25492000,-425191000,1864744000,6053000,-682000,173519000,-164649000,FY,0,-43691000,USD,41413000,9071000,107959000
RRC,2022-02-22 16:47:15,39231000,-250538000,0,-417440000,458000,214422000,-241707000,0000315852,0,5879000,0,2021-12-31,-17727000,364555000,0,2022-02-22,2021,375508000,7061000,196750000,-1140000,-417440000,-165324000,-161105000,-417879000,792948000,213964000,5879000,-148831000,0,411778000,0,5879000,792948000,-18153000,-928000,165693000,-30400000,FY,0,-30806000,USD,31295000,16493000,110356000
RRC,2021-02-23 16:43:39,-32686000,24539000,246127000,-432433000,546000,458000,-53885000,0000315852,0,696000,-22992000,2020-12-31,-25029000,473285000,0,2021-02-23,2020,-163753000,343000,168471000,1010000,-432433000,-59242000,-84686000,-184082000,268680000,-88000,-22296000,-59066000,0,-711777000,0,-22296000,268680000,-3324000,-2873000,537534000,-46748000,FY,0,-17076000,USD,22173000,176000,48552000
FLR,2026-02-17 07:06:17,244000000,-142000000,128000000,-50000000,2829000000,2135000000,397000000,0001124198,0,0,-754000000,2025-12-31,-511000000,68000000,53000000,2026-02-17,2025,-437000000,0,40000000,0,-50000000,-37000000,-862000000,502000000,-387000000,-694000000,-754000000,-37000000,0,-51000000,0,-754000000,-387000000,-71000000,349000000,-290000000,295000000,FY,0,-146000000,USD,221000000,0,0
FLR,2025-02-18 07:05:33,76000000,-137000000,-190000000,-164000000,2519000000,2829000000,347000000,0001124198,0,0,-125000000,2024-12-31,418000000,73000000,-69000000,2025-02-18,2024,664000000,13000000,42000000,0,-164000000,-57000000,-116000000,-333000000,828000000,310000000,-125000000,-57000000,0,2084000000,0,-125000000,828000000,66000000,81000000,-2125000000,408000000,FY,0,-205000000,USD,145000000,0,31000000
FLR,2024-02-20 07:16:07,218000000,-159000000,-25000000,-106000000,2439000000,2519000000,-117000000,0001124198,-29000000,0,0,2023-12-31,-13000000,74000000,18000000,2024-02-20,2023,106000000,169000000,53000000,0,-106000000,311000000,127000000,-277000000,212000000,80000000,0,311000000,-29000000,79000000,0,0,212000000,-155000000,-5000000,141000000,-176000000,FY,0,-426000000,USD,285000000,0,48000000
FLR,2023-02-21 07:12:06,-175000000,22000000,-34000000,-75000000,2209000000,2439000000,-46000000,0001124198,-39000000,0,0,2022-12-31,17000000,73000000,-38000000,2023-02-21,2022,-44000000,99000000,54000000,0,-75000000,-41000000,315000000,-78000000,31000000,230000000,0,-41000000,-39000000,73000000,0,0,31000000,395000000,95000000,-105000000,107000000,FY,0,-428000000,USD,364000000,0,19000000
FLR,2022-02-22 07:04:53,6000000,-174000000,-80000000,-75000000,2199000000,2209000000,-197000000,0001124198,-19000000,0,0,2021-12-31,28000000,74000000,-15000000,2022-02-22,2021,-50000000,75000000,90000000,0,-75000000,-525000000,122000000,-122000000,25000000,10000000,0,-525000000,-19000000,-401000000,582000000,582000000,25000000,84000000,137000000,489000000,-29000000,FY,0,-149000000,USD,45000000,0,32000000
FLR,2021-02-26 07:07:27,-343113000,418748000,-29219000,-113442000,1997199000,2198781000,31048000,0001124198,-28720000,0,0,2020-12-31,-20285000,105574000,8814000,2021-02-26,2020,72442000,65188000,65641000,0,-113442000,3881000,48446000,-41562000,185884000,201582000,0,3881000,-28720000,-366791000,0,0,185884000,73285000,116529000,414456000,-44587000,FY,0,-35078000,USD,19648000,0,21882000
ESAB,2026-02-20 06:43:24,6687000,-40014000,0,-47287000,249358000,185863000,-35262000,0001877322,-21913000,0,0,2025-12-31,-35664000,84105000,42119000,2026-02-20,2025,213280000,0,0,-5570000,-47287000,158566000,113701000,-479882000,260567000,-63495000,0,158566000,-21913000,233232000,0,0,260567000,-22952000,-432595000,-2781000,3635000,FY,0,0,USD,0,0,16937000
ESAB,2025-02-20 06:32:50,31861000,-4848000,-149859000,-51779000,102003000,249358000,-14359000,0001877322,-16992000,0,0,2024-12-31,-2601000,66790000,-34017000,2025-02-20,2024,303620000,94525000,62280000,-22495000,-51779000,65495000,31669000,-205696000,355399000,147355000,0,65495000,-16992000,270748000,0,0,355399000,-16834000,-4058000,15041000,-18877000,FY,0,0,USD,0,0,19780000
ESAB,2024-02-29 06:07:37,-19819000,-6006000,-18665000,-48178000,72024000,102003000,52527000,0001877322,-13342000,0,0,2023-12-31,-25408000,69700000,-18555000,2024-02-29,2023,282316000,132902000,79148000,17958000,-48178000,-201523000,-219717000,-62243000,330494000,29979000,0,-202495000,-13342000,216071000,0,0,330494000,-3880000,4600000,1482000,60394000,FY,0,0,USD,0,-972000,16122000
ESAB,2023-03-07 06:43:04,-28794000,-8142000,-149029000,-40243000,41209000,72024000,-65473000,0001877322,-6054000,0,0,2022-12-31,-20199000,65978000,-6677000,2023-03-07,2022,174115000,85659000,34678000,-10066000,-40243000,1220390000,7557000,-184423000,214358000,30815000,0,1220390000,-6054000,228013000,0,0,214358000,-1206779000,4849000,-6925000,-18471000,FY,0,0,USD,0,0,12964000
ESAB,2021-12-31 00:00:00,114502000,-67850000,-4885000,-35584000,49209000,41209000,-49809000,0001877322,0,0,0,2021-12-31,-8644000,75899000,-1901000,2021-12-31,2021,215153000,0,0,-117350000,-35584000,673000,-221571000,-35265000,250737000,-8000000,0,673000,0,238679000,0,0,250737000,-222244000,5204000,-11655000,20889000,FY,0,0,USD,0,0,6267000
ESAB,2020-12-31 00:00:00,7056000,27734000,0,-40138000,104834000,49209000,83634000,0001877322,0,0,0,2020-12-31,-14031000,76644000,-3810000,2020-12-31,2020,269043000,0,0,34839000,-40138000,-190000,-326423000,-34573000,309181000,-55625000,0,-190000,0,159868000,0,0,309181000,-326233000,5565000,-3370000,14005000,FY,0,0,USD,0,0,6436000
MU,2025-10-03 14:42:25,862000000,-1776000000,0,-15857000000,7052000000,9646000000,-338000000,0000723125,-522000000,0,0,2025-08-28,0,8352000000,6000000,2025-10-03,2025,1668000000,583000000,418000000,520000000,-15857000000,-189000000,-850000000,-14087000000,17525000000,2594000000,0,-189000000,-522000000,8539000000,0,0,17525000000,-139000000,1962000000,0,56000000,FY,0,-1890000000,USD,1698000000,0,972000000
MU,2024-10-04 16:12:50,1915000000,-3581000000,0,-8386000000,8656000000,7052000000,-1165000000,0000723125,-513000000,0,-300000000,2024-08-29,0,7780000000,40000000,2024-10-04,2024,121000000,338000000,503000000,-488000000,-8386000000,-898000000,-1842000000,-8309000000,8507000000,-1604000000,-300000000,-898000000,-513000000,778000000,0,-300000000,8507000000,-131000000,282000000,281000000,989000000,FY,0,-1999000000,USD,1794000000,0,833000000
MU,2023-10-06 16:01:37,-2104000000,2763000000,7676000000,-7676000000,8339000000,8656000000,-2896000000,0000723125,-504000000,0,-425000000,2023-08-31,1932000000,7756000000,-34000000,2023-10-06,2023,-6117000000,532000000,323000000,-3555000000,-7676000000,5955000000,4983000000,-6191000000,1559000000,317000000,-425000000,5955000000,-504000000,-5833000000,0,-425000000,1559000000,-43000000,-7059000000,4000000,-7000000,FY,0,-723000000,USD,1591000000,0,596000000
MU,2022-10-07 14:57:09,744000000,190000000,888000000,-12067000000,7829000000,8339000000,-1263000000,0000723125,-461000000,0,-2432000000,2022-09-01,0,7116000000,-106000000,2022-10-07,2022,3114000000,493000000,154000000,-2179000000,-12067000000,-32000000,-2980000000,-11585000000,15181000000,510000000,-2432000000,-32000000,-461000000,8687000000,-125000000,-2557000000,15181000000,70000000,-251000000,127000000,-18000000,FY,0,-1770000000,USD,1615000000,0,514000000
MU,2021-10-08 13:23:24,210000000,-1446000000,10030000000,-10030000000,7690000000,7829000000,-420000000,0000723125,0,0,-1200000000,2021-09-02,1000000,6214000000,41000000,2021-10-08,2021,2438000000,361000000,171000000,866000000,-10030000000,-332000000,-1781000000,-10589000000,12468000000,139000000,-1200000000,-332000000,0,5861000000,-94000000,-1294000000,12468000000,-155000000,-9532000000,434000000,-50000000,FY,0,-3163000000,USD,2106000000,0,378000000
MU,2020-10-19 14:36:42,725000000,-723000000,-744000000,-8223000000,7279000000,7690000000,-408000000,0000723125,0,0,-176000000,2020-09-03,-40000000,5650000000,11000000,2020-10-19,2020,83000000,167000000,165000000,-489000000,-8223000000,634000000,-317000000,-7589000000,8306000000,411000000,-176000000,634000000,0,2710000000,0,-176000000,8306000000,-775000000,963000000,66000000,79000000,FY,0,-1857000000,USD,2272000000,0,328000000
GPS,2026-03-17 13:36:35,57000000,0,0,-470000000,2365000000,2644000000,0,0000039911,0,0,-155000000,2026-01-31,0,496000000,5000000,2026-03-17,2025,823000000,0,0,-129000000,-470000000,0,-419000000,-600000000,1293000000,279000000,0,0,-247000000,816000000,0,0,1293000000,-172000000,0,-44000000,0,FY,0,-419000000,USD,289000000,0,25000000
GPS,2025-03-18 13:39:43,137000000,0,0,-447000000,1901000000,2365000000,-7000000,0000039911,-225000000,0,-75000000,2025-02-01,27000000,500000000,-9000000,2025-03-18,2024,1039000000,0,0,-88000000,-447000000,0,-321000000,-692000000,1486000000,464000000,0,0,-225000000,844000000,0,0,1486000000,-96000000,2000000,-4000000,-56000000,FY,0,-409000000,USD,162000000,0,126000000
GPS,2024-03-19 14:39:08,42000000,0,9000000,-420000000,1273000000,1901000000,500000000,0000039911,-222000000,27000000,-20000000,2024-02-03,-64000000,522000000,-3000000,2024-03-19,2023,1112000000,49000000,74000000,383000000,-420000000,0,-567000000,-334000000,1532000000,628000000,0,-350000000,-222000000,502000000,0,0,1532000000,5000000,77000000,-8000000,75000000,FY,0,0,USD,0,-350000000,80000000
GPS,2023-03-14 15:44:32,-540000000,0,0,-685000000,902000000,1273000000,188000000,0000039911,-220000000,0,-123000000,2023-01-28,42000000,540000000,-15000000,2023-03-14,2022,-78000000,0,0,554000000,-685000000,0,6000000,-227000000,607000000,371000000,-123000000,350000000,-220000000,-202000000,0,-123000000,607000000,-1000000,458000000,2000000,183000000,FY,0,0,USD,0,350000000,37000000
GPS,2022-03-15 12:38:35,186000000,0,-156000000,-694000000,2016000000,902000000,-492000000,0000039911,-226000000,54000000,-201000000,2022-01-29,-61000000,504000000,-6000000,2022-03-15,2021,115000000,215000000,180000000,-593000000,-694000000,-1046000000,-1471000000,-446000000,809000000,-1114000000,-201000000,-1046000000,-226000000,256000000,0,-201000000,809000000,2000000,-5000000,463000000,-85000000,FY,0,-753000000,USD,1162000000,0,139000000
GPS,2021-03-16 14:50:49,564000000,-115000000,0,-392000000,1381000000,2016000000,-172000000,0000039911,0,22000000,-9000000,2021-01-30,-137000000,507000000,13000000,2021-03-16,2020,-155000000,20000000,145000000,-305000000,-392000000,943000000,895000000,-510000000,237000000,635000000,0,943000000,0,-665000000,0,0,237000000,-48000000,2000000,627000000,-316000000,FY,0,-508000000,USD,388000000,0,77000000
