ticker,acceptedDate,accountsPayables,accountsReceivables,acquisitionsNet,capitalExpenditure,cashAtBeginningOfPeriod,cashAtEndOfPeriod,changeInWorkingCapital,cik,commonDividendsPaid,commonStockIssuance,commonStockRepurchased,date,deferredIncomeTax,depreciationAndAmortization,effectOfForexChangesOnCash,filingDate,fiscalYear,freeCashFlow,incomeTaxesPaid,interestPaid,inventory,investmentsInPropertyPlantAndEquipment,longTermNetDebtIssuance,netCashProvidedByFinancingActivities,netCashProvidedByInvestingActivities,netCashProvidedByOperatingActivities,netChangeInCash,netCommonStockIssuance,netDebtIssuance,netDividendsPaid,netIncome,netPreferredStockIssuance,netStockIssuance,operatingCashFlow,otherFinancingActivities,otherInvestingActivities,otherNonCashItems,otherWorkingCapital,period,preferredDividendsPaid,purchasesOfInvestments,reportedCurrency,salesMaturitiesOfInvestments,shortTermNetDebtIssuance,stockBasedCompensation
SPSC,2023-02-21 16:53:31,144000,-6435000,-91420000,-19880000,207552000,162893000,-16517000,0001092699,0,0,-43215000,2022-12-31,-3732000,28189000,-290000,2023-02-21,2022,80172000,16076000,0,0,-19880000,0,-31631000,-112790000,100052000,-44659000,-43215000,0,0,55134000,0,-43215000,100052000,11584000,0,3579000,-10226000,FY,0,-160427000,USD,158937000,0,33399000
SPSC,2022-02-22 16:54:46,2259000,-4959000,-17066000,-19588000,149692000,207552000,6887000,0001092699,0,0,-20430000,2021-12-31,3881000,24914000,31000,2022-02-22,2021,93305000,9979000,0,0,-19588000,0,-8361000,-46703000,112893000,57860000,-20430000,0,0,44597000,0,-20430000,112893000,12069000,0,5040000,9587000,FY,0,-121242000,USD,111193000,0,27574000
SPSC,2021-02-23 16:55:36,1214000,-5922000,-98666000,-16467000,179252000,149692000,-4417000,0001092699,0,0,-18950000,2020-12-31,4241000,18665000,19000,2021-02-23,2020,72095000,1656000,0,0,-16467000,0,2328000,-120469000,88562000,-29560000,-18950000,0,0,45586000,0,-18950000,88562000,21278000,0,5551000,291000,FY,0,-74797000,USD,69461000,0,18936000
FROG,2026-02-13 16:10:58,3618000,-29328000,0,-3460000,50627000,76551000,33473000,0001800667,0,12055000,0,2025-12-31,0,24503000,1253000,2026-02-13,2025,142269000,0,0,0,-3460000,0,31210000,-152268000,145729000,25924000,12055000,0,0,-71819000,0,12055000,145729000,19155000,0,2915000,59183000,FY,0,-625867000,USD,477059000,0,156657000
FROG,2025-02-14 16:43:43,-7317000,-13512000,-156714000,-3143000,84777000,50627000,25129000,0001800667,0,19096000,0,2024-12-31,0,21460000,-949000,2025-02-14,2024,107781000,4240000,0,0,-3143000,0,21231000,-165356000,110924000,-34150000,19096000,0,0,-69236000,0,19096000,110924000,2135000,0,2465000,45958000,FY,0,-513591000,USD,508092000,0,131106000
FROG,2024-02-15 16:08:38,1705000,-14109000,0,-1982000,45607000,84777000,23306000,0001800667,0,16650000,0,2023-12-31,0,15303000,120000,2024-02-15,2023,72173000,4998000,0,0,-1982000,0,18371000,-53476000,74155000,39170000,16650000,0,0,-61256000,0,16650000,74155000,1721000,0,1631000,35710000,FY,0,-392406000,USD,340912000,0,95171000
FROG,2023-02-09 16:07:23,4102000,-11186000,-179000,-4628000,68540000,45607000,16783000,0001800667,0,11098000,0,2022-12-31,0,14655000,-2047000,2023-02-09,2022,16797000,1709000,0,0,-4628000,0,11027000,-53338000,21425000,-22933000,11098000,0,0,-90184000,0,11098000,21425000,-71000,0,11510000,23867000,FY,0,-411242000,USD,362711000,0,68661000
FROG,2022-02-11 16:03:46,504000,-12810000,-195752000,-4228000,164475000,68297000,14780000,0001800667,0,9929000,0,2021-12-31,0,8746000,21000,2022-02-11,2021,23674000,153000,0,0,-4828000,0,1444000,-125545000,27902000,-96178000,9929000,0,0,-64203000,0,9929000,27902000,-8485000,0,11630000,27086000,FY,0,-266319000,USD,341354000,0,56949000
FROG,2021-02-12 16:07:26,4921000,-12312000,308274000,-3522000,40943000,164739000,9446000,0001800667,0,393481000,0,2020-12-31,0,3660000,0,2021-02-12,2020,25936000,0,0,0,-3522000,0,406134000,-311796000,29458000,123796000,393481000,0,0,-9405000,0,393481000,29458000,12653000,-308274000,1905000,16837000,FY,0,-450734000,USD,142460000,0,23852000
CTAS,2025-07-28 16:17:28,143973000,-174141000,-232899000,-408884000,342015000,263973000,-243740000,0000723254,-611627000,896000,-934800000,2025-05-31,-5807000,494183000,-1298000,2025-07-28,2025,1757021000,0,0,-33947000,-408884000,-53077000,-1619011000,-623638000,2165905000,-78042000,-933904000,-53077000,-611627000,1812281000,0,-933904000,2165905000,-20403000,25341000,-19341000,-179625000,FY,0,-7196000,USD,0,0,128329000
CTAS,2024-07-25 14:01:02,36896000,-91399000,-186837000,-409469000,124149000,342015000,-22269000,0000723254,-530909000,0,-700033000,2024-05-31,-28912000,442384000,206000,2024-07-25,2024,1670312000,0,0,95766000,-409469000,-13450000,-1253490000,-608631000,2079781000,217866000,-700033000,-13450000,-530909000,1571592000,0,-700033000,2079781000,-9098000,-4779000,0,-63532000,FY,0,-7546000,USD,0,0,116986000
CTAS,2023-07-27 13:14:03,53369000,-151771000,-46357000,-331109000,90471000,124149000,-286212000,0000723254,-449917000,0,-398865000,2023-05-31,23233000,409162000,-2628000,2023-07-27,2023,1266705000,0,0,-35658000,-331109000,-50000000,-1172836000,-388672000,1597814000,33678000,-398865000,-50000000,-449917000,1348010000,0,-398865000,1597814000,-274054000,-337749000,0,-152152000,FY,0,-4566000,USD,331109000,0,103621000
CTAS,2022-07-27 14:21:24,22697000,-100392000,-164228000,-240672000,493640000,90471000,-216971000,0000723254,-375119000,0,-1525873000,2022-05-31,52110000,399701000,-216000,2022-07-27,2022,1296953000,0,0,16194000,-240672000,251706000,-1537943000,-402635000,1537625000,-403169000,-1525873000,251706000,-375119000,1235757000,0,-1525873000,1537625000,111343000,8341000,-42280000,-155470000,FY,0,-6076000,USD,0,0,109308000
CTAS,2021-07-28 13:24:07,-2604000,-32576000,-10038000,-143470000,145402000,493640000,-191056000,0000723254,-451327000,129957000,-554121000,2021-05-31,-42242000,387951000,4581000,2021-07-28,2021,1217270000,0,0,-75501000,-143470000,0,-879868000,-137215000,1360740000,348238000,-424164000,0,-451327000,1110968000,0,-424164000,1360740000,-4377000,-122878000,-16916000,-80375000,FY,0,-4299000,USD,143470000,0,112035000
CTAS,2020-07-29 14:20:47,2629000,39681000,-53720000,-230289000,96645000,145402000,-72010000,0000723254,-267956000,0,-464518000,2020-05-31,-16252000,379053000,-2121000,2020-07-29,2020,1061194000,0,0,-74773000,-230289000,-200000000,-955207000,-285398000,1291483000,48757000,-464518000,-312500000,-267956000,876037000,90519000,-373999000,1291483000,-752000,-221647000,9220000,-39547000,FY,0,-10031000,USD,230289000,-112500000,115435000
STRA,2026-02-27 16:06:37,4222000,-1086000,-36000,-44252000,146656000,149511000,-9995000,0001013934,-57543000,0,-138892000,2025-12-31,7733000,-7000,2306000,2026-02-27,2025,153946000,0,0,0,-44252000,0,-206155000,8506000,198198000,2855000,-138892000,0,-57543000,126614000,0,-138892000,198198000,-9720000,1810000,50899000,-13131000,FY,0,-28094000,USD,79078000,0,22954000
STRA,2025-02-27 16:04:28,11577000,221000,-177000,-40580000,181925000,146656000,-8047000,0001013934,-58971000,0,-11510000,2024-12-31,-150000,44378000,-3468000,2025-02-27,2024,128751000,0,0,0,-40580000,-61275000,-136772000,-64360000,169331000,-35269000,-11510000,-61275000,-58971000,112684000,0,-11510000,169331000,-5016000,0,-5105000,-19845000,FY,0,-54648000,USD,31045000,0,25571000
STRA,2024-02-29 16:14:53,552000,-12874000,-530000,-36943000,227454000,181925000,-26926000,0001013934,-58780000,0,-9999000,2023-12-31,-6322000,57313000,-496000,2024-02-29,2023,80176000,0,0,0,-36943000,-40000000,-113607000,-48545000,117119000,-45529000,-9999000,-40000000,-58780000,69791000,0,-9999000,117119000,-4828000,5576000,3491000,-14604000,FY,0,-26905000,USD,10257000,0,19772000
STRA,2023-02-27 16:25:01,-4339000,-12558000,-800000,-43170000,279212000,227454000,4250000,0001013934,-59240000,0,-40116000,2022-12-31,-8667000,63124000,-4090000,2023-02-27,2022,82882000,0,0,0,-43170000,-40000000,-142360000,-31360000,126052000,-51758000,-40116000,-40000000,-59240000,46670000,0,-40116000,126052000,-3004000,6525000,-1117000,21147000,FY,0,-335000,USD,6420000,0,21792000
STRA,2022-02-28 17:03:16,-6700000,-196000,8331000,-49433000,202020000,279212000,-6038000,0001013934,-59045000,0,-5905000,2021-12-31,-7710000,103416000,-2353000,2022-02-28,2021,131094000,0,0,6700000,-49433000,0,-67888000,-33094000,180527000,77192000,-5905000,0,-59045000,55087000,0,-5905000,180527000,-2938000,0,17623000,-5842000,FY,0,-1292000,USD,9300000,0,18149000
STRA,2021-03-01 17:13:29,-22685000,19659000,-628759000,-46812000,420497000,202020000,-55156000,0001013934,-55956000,220248000,-247000,2020-12-31,-13431000,109154000,1623000,2021-03-01,2020,96093000,0,0,22685000,-46812000,141823000,279187000,-642192000,142905000,-218477000,220001000,141823000,-55956000,86268000,0,220001000,142905000,-26681000,0,1460000,-74815000,FY,0,-2813000,USD,36192000,0,14610000
RDVT,2026-03-04 16:45:46,-150000,-3396000,0,-563000,36504000,43557000,-3160000,0001720116,-4181000,0,-915000,2025-12-31,911000,10672000,0,2026-03-04,2025,28786000,0,0,0,-563000,0,-11140000,-11156000,29349000,7053000,-915000,0,-4181000,13154000,0,-915000,29349000,-6044000,-10593000,1272000,386000,FY,0,0,USD,0,0,6500000
RDVT,2025-02-27 16:55:29,496000,-1268000,0,-169000,32032000,36504000,-1554000,0001720116,-4181000,0,-5853000,2024-12-31,2018000,9562000,0,2025-02-27,2024,23791000,607000,0,0,-169000,0,-9921000,-9567000,23960000,4472000,-5853000,0,-4181000,7003000,0,-5853000,23960000,113000,-9398000,983000,-782000,FY,0,0,USD,0,0,5948000
RDVT,2024-03-07 16:55:30,-598000,-2688000,0,-9146000,31810000,32032000,-4065000,0001720116,0,0,-3711000,2023-12-31,-9801000,8352000,0,2024-03-07,2023,5925000,82000,0,-799000,-122000,0,-5703000,-9146000,15071000,222000,-3711000,0,0,13529000,0,-3711000,15071000,-1992000,-9024000,1670000,20000,FY,0,0,USD,0,0,5386000
RDVT,2023-03-08 16:56:14,624000,-1973000,0,-8829000,34258000,31810000,-1324000,0001720116,0,0,-878000,2022-12-31,89000,6675000,0,2023-03-08,2022,3630000,39000,0,0,-373000,0,-6078000,-8829000,12459000,-2448000,-878000,0,0,616000,0,-878000,12459000,-5200000,-8456000,898000,25000,FY,0,0,USD,0,0,5505000
RDVT,2022-03-09 16:56:14,-470000,-630000,0,-5244000,12957000,34258000,-2382000,0001720116,0,20924000,0,2021-12-31,198000,5399000,0,2022-03-09,2021,3704000,0,0,0,-280000,0,17597000,-5244000,8948000,21301000,20924000,0,0,655000,0,20924000,8948000,-3327000,-4964000,-1537000,-1282000,FY,0,0,USD,0,0,6615000
RDVT,2021-03-10 16:55:52,0,-64000,0,-154000,11776000,12957000,-475000,0001720116,0,0,-1828000,2020-12-31,0,4216000,0,2021-03-10,2020,6365000,0,0,0,-154000,2152000,324000,-5662000,6519000,1181000,-1828000,2152000,0,-6813000,0,-1828000,6519000,0,-5508000,1527000,-411000,FY,0,0,USD,0,0,8064000
HCA,2026-02-10 16:27:54,666000000,-94000000,-128000000,-4944000000,1933000000,1040000000,728000000,0000860730,-679000000,0,-10067000000,2025-12-31,0,3523000000,9000000,2026-02-10,2025,7692000000,0,0,-154000000,-4944000000,1006000000,-8550000000,-4988000000,12636000000,-893000000,-10067000000,3208000000,-679000000,6784000000,0,-10067000000,12636000000,-1012000000,12000000,1601000000,310000000,FY,0,0,USD,72000000,2202000000,0
HCA,2025-02-13 18:26:28,359000000,-799000000,62000000,-4875000000,935000000,1933000000,-106000000,0000860730,-690000000,0,-6042000000,2024-12-31,22000000,3312000000,-1000000,2025-02-14,2024,5639000000,1844000000,1938000000,334000000,-4875000000,3205000000,-4582000000,-4933000000,10514000000,998000000,-6042000000,3205000000,-690000000,6657000000,0,-6042000000,10514000000,-1055000000,-120000000,269000000,0,FY,0,0,USD,0,0,360000000
HCA,2024-02-16 17:03:58,604000000,-935000000,-442000000,-4744000000,908000000,935000000,-457000000,0000860730,-661000000,0,-3811000000,2023-12-31,229000000,3077000000,7000000,2024-02-16,2023,4687000000,1386000000,1892000000,-126000000,-4744000000,2315000000,-4094000000,-5317000000,9431000000,27000000,-3811000000,1295000000,-661000000,5242000000,0,-3811000000,9431000000,-917000000,-131000000,1340000000,0,FY,0,0,USD,0,-1020000000,0
HCA,2023-02-17 17:12:43,-296000000,-797000000,1013000000,-4395000000,1451000000,908000000,-1152000000,0000860730,-653000000,0,-7000000000,2022-12-31,571000000,2969000000,-20000000,2023-02-17,2022,4127000000,1175000000,1662000000,-59000000,-4395000000,3167000000,-5656000000,-3389000000,8522000000,-543000000,-7000000000,3287000000,-653000000,6834000000,0,-7000000000,8522000000,-1290000000,-7000000,-1041000000,0,FY,0,-14000000,USD,14000000,120000000,341000000
HCA,2022-02-18 17:01:34,999000000,-962000000,1055000000,-3577000000,1793000000,1451000000,-503000000,0000860730,-624000000,0,-8215000000,2021-12-31,-70000000,2853000000,-3000000,2022-02-18,2021,5382000000,2182000000,1502000000,-540000000,-3577000000,475000000,-6655000000,-2643000000,8959000000,-342000000,-8215000000,3255000000,-624000000,7721000000,0,-8215000000,8959000000,-1071000000,-121000000,-1482000000,0,FY,0,-117000000,USD,117000000,2780000000,440000000
HCA,2021-02-19 16:28:21,1255000000,327000000,-500000000,-2835000000,621000000,1793000000,1278000000,0000860730,-153000000,0,-441000000,2020-12-31,41000000,2721000000,10000000,2021-02-19,2020,6397000000,1002000000,1607000000,-304000000,-2835000000,-737000000,-4677000000,-3393000000,9232000000,1172000000,-441000000,-3217000000,-153000000,4387000000,0,-441000000,9232000000,-866000000,-58000000,443000000,0,FY,0,-20000000,USD,20000000,-2480000000,362000000
ELF,2026-05-20 17:37:08,0,-17505000,-581682000,-22449000,148692000,289685000,-2342000,0001600033,0,5797000,-49987000,2026-03-31,-3524000,79361000,-189000,2026-05-21,2026,190062000,0,0,7327000,-22449000,585000000,533919000,-605248000,212511000,140993000,-44190000,585000000,0,26318000,0,-44190000,212511000,-6891000,0,25779000,7836000,FY,0,-1117000,USD,0,0,86919000
ELF,2025-05-28 17:57:59,-23397000,-2742000,0,-18520000,108183000,148692000,-105030000,0001600033,0,953000,-67062000,2025-03-31,446000,44115000,215000,2025-05-29,2025,115320000,25331000,15660000,4874000,-18520000,-6200000,-74449000,-19097000,133840000,40509000,-66109000,-6200000,0,112089000,0,-66109000,133840000,-2140000,0,10434000,-83765000,FY,0,-577000,USD,0,0,71786000
ELF,2024-05-23 16:14:49,81215000,-49598000,-274973000,-8659000,120778000,108183000,-123754000,0001600033,0,5561000,0,2024-03-31,-3276000,35913000,-34000,2024-05-23,2024,62495000,12396000,11271000,-93930000,-8659000,107125000,200945000,-284660000,71154000,-12595000,5561000,196625000,0,127663000,0,5561000,71154000,-1241000,0,-6017000,-61441000,FY,0,-1028000,USD,0,89500000,40625000
ELF,2023-05-25 16:11:45,42995000,-22432000,0,-1723000,43353000,120778000,-5228000,0001600033,0,8053000,0,2023-03-31,-6401000,22164000,0,2023-05-25,2023,100160000,13369000,3578000,3174000,-1723000,-30000000,-22735000,-1723000,101883000,77425000,8053000,-30000000,0,61530000,0,8053000,101883000,-788000,0,701000,-28965000,FY,0,0,USD,0,0,29117000
ELF,2022-05-26 17:15:27,1498000,-5597000,0,-4818000,57768000,43353000,-46685000,0001600033,0,1677000,0,2022-03-31,-3701000,27083000,0,2022-05-26,2022,14695000,7573000,1825000,-27655000,-4818000,-28944000,-29110000,-4818000,19513000,-14415000,1677000,-28944000,0,21770000,0,1677000,19513000,-1843000,0,1400000,-14931000,FY,0,0,USD,0,0,19646000
ELF,2021-05-27 16:33:37,17472000,-10529000,0,-6474000,46167000,57768000,-16905000,0001600033,0,1503000,0,2021-03-31,-8584000,25179000,0,2021-05-27,2021,23001000,2301000,3155000,-10937000,-6474000,-11756000,-11400000,-6474000,29475000,11601000,1503000,-11756000,0,6232000,0,1503000,29475000,-1147000,0,3871000,-12911000,FY,0,0,USD,0,0,19682000
MARA,2026-03-02 16:49:11,-2855000,1813000,22230000,-407071000,403771000,559132000,18900000,0001507605,0,568563000,-46921000,2025-12-31,56376000,772768000,-897448000,2026-03-02,2025,-312348000,32314000,2015000,0,-407071000,1145575000,1627447000,-669920000,94723000,155361000,521642000,1145575000,0,-4699000,0,521642000,94723000,-39770000,-284091000,-920917000,19942000,FY,0,7687000,USD,-8675000,0,172295000
MARA,2025-03-03 17:01:41,13198000,-9319000,-335630000,-253458000,357313000,403771000,-173890000,0001507605,0,1851621000,-34857000,2024-12-31,73217000,426625000,0,2025-03-03,2024,-930480000,1148000,678000,0,-1068122000,2131168000,3952539000,-3229059000,-677022000,46458000,1816764000,2131168000,0,541008000,0,1816764000,-677022000,4607000,873000,-1701624000,-177769000,FY,0,-1978470000,USD,152290000,0,157642000
MARA,2024-02-28 17:28:40,146000,0,-71795000,-27611000,112505000,357313000,-412352000,0001507605,0,621994000,-15750000,2023-12-31,15286000,179513000,0,2024-02-28,2023,-343262000,723000,7392000,0,-27611000,-50000000,555864000,4595000,-315651000,244808000,608365000,-50000000,0,261173000,-2121000,606244000,-315651000,-380000,-89149000,-391915000,-412498000,FY,0,-71795000,USD,264945000,0,32644000
MARA,2023-03-16 15:22:57,13223000,0,-44000000,-41108000,268556000,112502000,-176566000,0001507605,0,361486000,0,2022-12-31,-22575000,78709000,0,2023-03-16,2022,-217589000,7000,11432000,0,-41108000,49250000,410655000,-390228000,-176481000,-156054000,361486000,49250000,0,-686740000,0,361486000,-176481000,-81000,-1154400000,606096000,-189789000,FY,0,-500000,USD,849780000,0,24595000
MARA,2022-03-10 06:17:33,11927398,0,-3000000,-708916677,141322776,268522019,-137703678,0001507605,0,312196000,0,2021-12-31,23020721,15102579,0,2022-03-10,2021,-727135237,0,0,0,-708916677,650906000,1037334480,-891916677,-18218560,127199243,312196000,728406000,0,-36174506,-316910000,-4714000,-18218560,313642480,-30000000,-43249676,-149631076,FY,0,-153000000,USD,3000000,77500000,160786000
MARA,2021-03-16 17:23:58,-23318,0,0,-83389907,692963,141322776,-3823544,0001507605,0,222892000,0,2020-12-31,1165424,3161198,0,2021-03-16,2020,-91163611,0,0,0,-83389907,63000,229691030,-81287513,-7773704,140629813,222892000,63000,0,-10447771,6736530,229628530,-7773704,-500,0,992989,-3800226,FY,0,0,USD,2102394,0,1178000
KAI,2026-03-03 16:47:50,-7241000,25745000,-189983000,-17048000,95946000,122681000,-6314000,0000886346,-15775000,4573000,0,2026-01-03,2448000,51219000,6813000,2026-03-03,2025,154280000,0,0,-12919000,-17048000,73011000,54012000,-205418000,171328000,26735000,4573000,73011000,-15775000,101969000,0,4573000,171328000,-7797000,1613000,22006000,-11899000,FY,0,0,USD,0,0,0
KAI,2025-02-25 14:57:19,10577000,-9832000,-299569000,-21005000,106453000,95946000,-27295000,0000886346,-14672000,1605000,0,2024-12-28,1232000,49587000,-6549000,2025-02-25,2024,134260000,42291000,19699000,23951000,-21005000,180731000,160437000,-319660000,155265000,-10507000,1605000,180731000,-14672000,111598000,0,1605000,155265000,-7227000,914000,20143000,-51991000,FY,0,0,USD,0,0,0
KAI,2024-02-27 15:11:57,-19896000,4756000,732000,-31850000,79725000,106453000,3288000,0000886346,-13223000,0,-3915000,2023-12-31,-1949000,33296999,3084000,2024-02-27,2023,133695000,47519000,8071000,14085000,-31850000,-93965000,-111111000,-30790000,165545000,26728000,-3915000,-93965000,-13223000,116069000,0,-3915000,165545000,-8000,328000,14840000,4343000,FY,0,0,USD,0,0,0
KAI,2023-02-28 15:48:00,1362000,-25230000,-1363000,-28199000,94161000,79725000,-58140000,0000886346,-12001000,1376000,0,2022-12-31,7159000,34936000,-6972000,2023-02-28,2022,74426000,36971000,6053000,-36116000,-28199000,-63453000,-80569000,-29520000,102625000,-14436000,1376000,-63453000,-12001000,120928000,0,1376000,102625000,-6491000,42000,-2258000,1844000,FY,0,0,USD,0,0,0
KAI,2022-03-01 16:29:46,26346000,-17959000,-142241000,-12771000,66640000,94161000,29327000,0000886346,-11460000,1892000,0,2021-12-31,-1384000,34302000,-3232000,2022-03-01,2021,149649000,24174000,4441000,-11173000,-12771000,36368000,22808000,-154475000,162420000,27521000,1892000,36368000,-11460000,84043000,0,1892000,162420000,-3992000,537000,16132000,32113000,FY,0,0,USD,0,0,0
KAI,2021-03-02 15:58:23,-15620000,13189000,-6950000,-7595000,68273000,66640000,-2639000,0000886346,-10903000,3207000,0,2020-12-31,142000,31334000,4584000,2021-03-02,2020,85289000,0,0,-89000,-7595000,-73547000,-84556000,-14545000,92884000,-1633000,3207000,-73547000,-10903000,55196000,0,3207000,92884000,-3313000,0,8851000,-119000,FY,0,0,USD,0,0,0
PCOR,2026-02-24 16:06:41,-8173000,-39817000,-45048000,-83763000,437722000,480684000,58475000,0001611052,0,38141000,-128838000,2025-12-31,-6820000,110576000,-7907000,2026-02-24,2025,215107000,0,39000,0,-83763000,-1636000,-177502000,-70499000,298870000,42962000,-90697000,-1636000,0,-100783000,0,-90697000,298870000,-85169000,0,-1003000,106465000,FY,0,-353616000,USD,411928000,0,238425000
PCOR,2025-02-26 16:04:05,19729000,-39501000,-3792000,-19143000,357790000,437722000,24235000,0001611052,0,39806000,0,2024-12-31,-881000,89753000,-2367000,2025-02-26,2024,177029000,2674000,25000,0,-19143000,-2019000,36236000,-150109000,196172000,79932000,39806000,-2019000,0,-105956000,0,39806000,196172000,-1551000,-73869000,2141000,44007000,FY,0,-493842000,USD,440537000,0,186880000
PCOR,2024-02-26 16:05:30,-938000,-57492000,-7825000,-45010000,299816000,357790000,23405000,0001611052,0,43018000,0,2023-12-31,-769000,71633000,855000,2024-02-26,2023,47005000,859000,4000,0,-10325000,-1853000,41165000,-76061000,92015000,57974000,43018000,-1853000,0,-189694000,0,43018000,92015000,0,-32415000,12605000,81835000,FY,0,-403188000,USD,377692000,0,174835000
PCOR,2023-03-01 08:16:05,459000,-35817000,-3870000,-49430000,589212000,299816000,61676000,0001611052,0,22094000,0,2022-12-31,-283000,63039000,-180000,2023-03-01,2022,-36822000,700000,94000,0,-49430000,-1705000,38652000,-340476000,12608000,-289396000,22094000,-1705000,0,-286931000,0,22094000,12608000,18263000,357000,12221000,97034000,FY,0,-373165000,USD,85632000,0,162886000
PCOR,2022-03-04 16:39:06,3954000,-34184000,-509837000,-27631000,383253000,589212000,53946000,0001611052,0,708215000,0,2021-12-31,-24493000,36376000,-829000,2022-03-04,2021,9099000,419000,186000,0,-27631000,-1509000,711826000,-541768000,36730000,205959000,708215000,-1509000,0,-265165000,0,708215000,36730000,5120000,-4300000,8808000,84176000,FY,0,-4300000,USD,4300000,0,227161000
PCOR,2020-12-31 00:00:00,724000,-20068000,-14545000,-18966000,121828000,383253000,2638000,0001611052,0,276015000,0,2020-12-31,-1311000,25994000,966000,2020-12-31,2020,2887000,32000,150000,0,-18966000,-1340000,272117000,-33511000,21853000,261425000,276015000,-1340000,0,-96167000,0,276015000,21853000,-2558000,0,46739000,21982000,FY,0,0,USD,0,0,43960000
UAN,2026-02-18 16:33:15,5735000,6260000,0,-50802000,90857000,69243000,-42479000,0001425292,-125991000,0,0,2025-12-31,0,81867000,0,2026-02-18,2025,98836000,0,0,-7803000,-50802000,0,-127165000,-44087000,149638000,-21614000,0,0,-125991000,98662000,0,0,149638000,-1174000,6715000,1783000,-46671000,FY,0,0,USD,0,0,9805000
UAN,2025-02-19 16:21:15,-5599000,-23323000,4000,-37074000,45279000,90857000,-4225000,0001425292,-70710000,0,0,2024-12-31,0,88096000,0,2025-02-19,2024,113467000,0,0,-5677000,-37074000,0,-73071000,-31892000,150541000,45578000,0,0,-70710000,60900000,0,0,150541000,-2361000,5178000,872000,30374000,FY,0,0,USD,0,0,4898000
UAN,2024-02-21 16:16:11,-23831000,27501000,21474000,-24196000,86339000,45279000,-19371000,0001425292,-281364000,0,0,2023-12-31,0,79720000,0,2024-02-21,2023,219330000,281000,34083000,6704000,-24196000,0,-281864000,-2722000,243526000,-41060000,0,0,-281364000,172433000,0,0,243526000,-500000,0,2509000,-29745000,FY,0,0,USD,0,0,8235000
UAN,2023-02-22 16:18:02,-6577000,-21139000,45000,-44668000,112516000,86339000,-94343000,0001425292,-204790000,0,-12398000,2022-12-31,0,82137000,0,2023-02-22,2022,256796000,110000,35164000,-24807000,-44668000,-65000000,-283018000,-44623000,301464000,-26177000,-12398000,-65000000,-204790000,286801000,0,-12398000,301464000,-830000,45000,1605000,-41820000,FY,0,0,USD,0,0,25264000
UAN,2022-02-22 17:41:48,11367000,-21877000,0,-20594000,30559000,112516000,1670000,0001425292,-49669000,0,-529000,2021-12-31,0,73480000,0,2022-02-23,2021,168131000,27000,51369000,-7508000,-20594000,-32240000,-86426000,-20342000,188725000,81957000,-529000,-32240000,-49669000,78155000,0,-529000,188725000,-3988000,252000,12351000,19688000,FY,0,0,USD,0,0,23069000
UAN,2021-02-23 16:35:31,-1635000,2892000,48000,-18598000,36994000,30559000,-5755000,0001425292,0,0,-7076000,2020-12-31,41551000,76077000,0,2021-02-23,2020,1142000,0,0,538000,-18598000,0,-7625000,-18550000,19740000,-6435000,-7076000,0,0,-98181000,0,-7076000,19740000,-549000,48000,5013000,-7550000,FY,0,0,USD,0,0,1035000
BGCP,2026-03-02 15:52:38,3114000,-469391000,0,0,70000,23000,0,0001094831,0,6588000,-281514000,2025-12-31,-19369000,4803000,0,2026-03-02,2025,-183258000,0,0,0,0,0,183211000,0,-183258000,-47000,0,0,-38994000,154962000,0,0,-183258000,222205000,0,-323654000,0,FY,0,0,USD,0,0,0
BGCP,2025-03-03 16:11:32,-6517000,-196192000,0,0,29000,70000,0,0001094831,-33800000,8519000,-262211000,2024-12-31,-67500000,1166000,0,2025-03-03,2024,66948000,0,0,0,0,0,-66907000,0,66948000,41000,0,0,-33800000,126988000,0,0,66948000,-33107000,0,6294000,0,FY,0,0,USD,0,0,0
BGCP,2024-02-29 16:01:41,-5750000,-2801000,0,0,31000,49000,-8551000,0001094831,0,34889000,-103888000,2023-12-31,-20341000,2801000,0,2024-02-29,2023,29441000,0,0,0,0,0,-29423000,0,29441000,18000,0,0,0,48712000,0,0,29441000,-29423000,0,6820000,8551000,FY,0,0,USD,0,0,0
BGCP,2023-02-27 08:39:43,-37841000,0,6042000,-58760000,566799000,502010000,-194107000,0001094831,-43736000,90000,-180107000,2022-12-31,-14628000,75054000,-2615000,2023-02-27,2022,165602000,0,0,0,-58760000,0,-233206000,-53330000,224362000,-64789000,0,0,-43736000,58867000,0,0,224362000,-189470000,-612000,48105000,-156266000,FY,0,0,USD,0,0,251071000
BGCP,2022-02-28 16:59:48,106919000,-101314000,543830000,-53290000,853406000,566799000,25579000,0001094831,-67267000,298419000,-475963000,2021-12-31,-11947000,81874000,-5388000,2022-02-28,2021,363895000,0,0,1985000,-53290000,0,-819537000,121133000,417185000,-286607000,0,0,-67267000,153488000,0,0,417185000,-752270000,-326229000,-87973000,17989000,FY,0,-1115000,USD,-42063000,0,256164000
BGCP,2021-03-01 07:29:37,57791000,44389000,-5003000,-84826000,636114000,850677000,-91033000,0001094831,-123549000,524396000,-47619000,2020-12-31,-16549000,84115000,993000,2021-03-01,2020,219437000,0,0,-206965000,-84826000,0,-13101000,-77592000,304263000,214563000,0,0,-123549000,56602000,0,0,304263000,110448000,-542000,87583000,13752000,FY,0,-1458000,USD,14237000,0,183545000
