ticker,acceptedDate,accountPayables,accountsReceivables,accruedExpenses,accumulatedOtherComprehensiveIncomeLoss,additionalPaidInCapital,capitalLeaseObligations,capitalLeaseObligationsCurrent,capitalLeaseObligationsNonCurrent,cashAndCashEquivalents,cashAndShortTermInvestments,cik,commonStock,date,deferredRevenue,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,filingDate,fiscalYear,goodwill,goodwillAndIntangibleAssets,intangibleAssets,inventory,longTermDebt,longTermInvestments,minorityInterest,netDebt,netReceivables,otherAssets,otherCurrentAssets,otherCurrentLiabilities,otherLiabilities,otherNonCurrentAssets,otherNonCurrentLiabilities,otherPayables,otherReceivables,otherTotalStockholdersEquity,period,preferredStock,prepaids,propertyPlantEquipmentNet,reportedCurrency,retainedEarnings,shortTermDebt,shortTermInvestments,taxAssets,taxPayables,totalAssets,totalCurrentAssets,totalCurrentLiabilities,totalDebt,totalEquity,totalInvestments,totalLiabilities,totalLiabilitiesAndTotalEquity,totalNonCurrentAssets,totalNonCurrentLiabilities,totalPayables,totalStockholdersEquity,treasuryStock
GOOG,2026-02-04 21:56:03,12200000000,62886000000,64948000000,-1916000000,0,12744000000,0,12744000000,30708000000,126843000000,0001652044,93126000000,2025-12-31,6578000000,0,0,2026-02-05,2025,33380000000,33380000000,0,0,46547000000,68687000000,0,28583000000,62886000000,0,16309000000,17546000000,0,16245000000,17980000000,1473000000,0,0,FY,0,0,261818000000,USD,324055000000,0,96135000000,9113000000,9531000000,595281000000,206038000000,102745000000,59291000000,415265000000,164822000000,180016000000,595281000000,389243000000,77271000000,13673000000,415265000000,0
GOOG,2025-02-04 20:41:40,7987000000,52340000000,48916000000,-4800000000,0,14578000000,2887000000,11691000000,23466000000,95657000000,0001652044,84800000000,2024-12-31,5036000000,0,0,2025-02-05,2024,31885000000,31885000000,0,0,10883000000,37982000000,0,1995000000,52340000000,0,15714000000,21391000000,0,14874000000,13476000000,2905000000,0,0,FY,0,0,184624000000,USD,245084000000,0,72191000000,17180000000,8782000000,450256000000,163711000000,89122000000,25461000000,325084000000,110173000000,125172000000,450256000000,286545000000,36050000000,10892000000,325084000000,0
GOOG,2024-01-30 21:43:43,7493000000,47964000000,39980000000,-4402000000,0,15251000000,2791000000,12460000000,24048000000,110916000000,0001652044,76534000000,2023-12-31,4137000000,911000000,485000000,2024-01-31,2023,29198000000,29198000000,0,0,11870000000,31008000000,0,3073000000,47964000000,0,12650000000,24665000000,0,10051000000,11473000000,2748000000,0,0,FY,0,0,148436000000,USD,211247000000,0,86868000000,12169000000,2748000000,402392000000,171530000000,81814000000,27121000000,283379000000,117876000000,119013000000,402392000000,230862000000,37199000000,10241000000,283379000000,0
GOOG,2023-02-02 21:23:45,5128000000,40258000000,33021000000,-7603000000,0,16822000000,2477000000,14345000000,21879000000,113762000000,0001652044,68184000000,2022-12-31,3908000000,599000000,514000000,2023-02-03,2022,28960000000,31044000000,2084000000,2670000000,12857000000,30492000000,0,7800000000,40258000000,0,8105000000,23134000000,0,6623000000,11505000000,1632000000,0,0,FY,0,0,127049000000,USD,195563000000,0,91883000000,5261000000,9258000000,365264000000,164795000000,69300000000,29679000000,256144000000,122375000000,109120000000,365264000000,200469000000,39820000000,6760000000,256144000000,0
GOOG,2022-02-01 21:08:02,6037000000,39304000000,13889000000,-1623000000,0,13362000000,0,13362000000,20945000000,139649000000,0001652044,61774000000,2021-12-31,3288000000,535000000,5257000000,2022-02-02,2021,22956000000,24373000000,1417000000,1170000000,12844000000,29549000000,0,7563000000,39304000000,0,8020000000,37930000000,0,5361000000,11381000000,808000000,0,0,FY,0,0,110558000000,USD,191484000000,2302000000,118704000000,1284000000,808000000,359268000000,188143000000,64254000000,28508000000,251635000000,148253000000,107633000000,359268000000,171125000000,43379000000,6845000000,251635000000,0
GOOG,2021-02-02 20:12:25,5589000000,30930000000,23274000000,633000000,0,13940000000,1694000000,12246000000,26465000000,136694000000,0001652044,58510000000,2020-12-31,2543000000,481000000,3561000000,2021-02-03,2020,21175000000,22620000000,1445000000,728000000,12832000000,20703000000,0,307000000,31384000000,0,5490000000,21495000000,0,3953000000,11118000000,2239000000,454000000,0,FY,0,0,96960000000,USD,163401000000,0,110229000000,1084000000,1485000000,319616000000,174296000000,56834000000,26772000000,222544000000,130932000000,97072000000,319616000000,145320000000,40238000000,7828000000,222544000000,0
CSL,2026-02-13 14:18:17,233000000,593800000,117900000,-70000000,603500000,0,0,0,1112100000,1112100000,0000790051,78700000,2025-12-31,0,342500000,245600000,2026-02-13,2025,1538900000,2964400000,1425500000,447300000,2881600000,0,0,1769500000,593800000,0,95700000,237300000,0,214100000,261900000,147800000,0,0,FY,0,28500000,807100000,USD,7332500000,0,0,0,0,6263000000,2277400000,736000000,2881600000,1795400000,0,4467600000,6263000000,3985600000,3731600000,380800000,1795400000,-6149300000
CSL,2025-02-14 15:19:15,261100000,579700000,221600000,-110100000,589000000,100500000,0,100500000,753500000,753500000,0000790051,78700000,2024-12-31,28300000,322200000,239100000,2025-02-14,2024,1478000000,2982900000,1504900000,472700000,1887400000,0,0,1237600000,579700000,0,93500000,96300000,0,195600000,138300000,55300000,0,0,FY,0,26900000,711800000,USD,6773100000,3200000,0,0,55300000,5816600000,1926300000,665800000,1991100000,2463300000,0,3353300000,5816600000,3890300000,2687500000,316400000,2463300000,-4867400000
CSL,2024-02-16 14:06:56,245500000,615300000,195800000,-111100000,553800000,34800000,0,34800000,576700000,576700000,0000790051,78700000,2023-12-31,26400000,297600000,253000000,2024-02-16,2023,1202500000,2455400000,1252900000,361700000,1886700000,0,0,1747500000,615300000,0,1833200000,296000000,0,50900000,132600000,19900000,0,0,FY,0,21200000,705600000,USD,5634000000,402700000,0,0,19900000,6620000000,3408100000,1186300000,2324200000,2829000000,0,3791000000,6620000000,3211900000,2604700000,265400000,2829000000,-3326400000
CSL,2023-02-16 14:21:43,273500000,615300000,198900000,-157800000,512600000,40400000,0,40400000,364800000,364800000,0000790051,78700000,2022-12-31,24400000,270400000,316300000,2023-02-16,2022,2200700000,4038000000,1837300000,518000000,2281100000,0,0,2258400000,615300000,0,724500000,271800000,0,116300000,211000000,8100000,0,0,FY,0,22400000,822700000,USD,5027100000,301700000,0,0,13500000,7222000000,2245000000,1078400000,2623200000,3024400000,0,4197600000,7222000000,4977000000,3119200000,281600000,3024400000,-2436200000
CSL,2022-02-17 14:46:07,432400000,814600000,195600000,-105200000,481500000,64400000,0,64400000,324400000,324400000,0000790051,78700000,2021-12-31,33900000,250000000,433800000,2022-02-17,2021,2199000000,4207700000,2008700000,605100000,2575400000,0,0,2667400000,886700000,0,284800000,136200000,0,128300000,124200000,19400000,72100000,0,FY,0,49900000,759900000,USD,4237700000,352000000,0,0,19400000,7246800000,2150900000,1169500000,2991800000,2629500000,0,4617300000,7246800000,5095900000,3447800000,451800000,2629500000,-2063200000
CSL,2021-02-11 16:12:02,284500000,554400000,163100000,-97000000,441700000,53100000,0,53100000,897100000,897100000,0000790051,78700000,2020-12-31,32500000,235800000,188600000,2021-02-11,2020,1641700000,2602600000,960900000,432700000,2080200000,0,0,1237300000,638900000,0,204800000,151000000,0,382400000,124800000,14000000,84500000,0,FY,0,35800000,672100000,USD,3928700000,1100000,0,0,14800000,5866400000,2209300000,646200000,2134400000,2537700000,0,3328700000,5866400000,3657100000,2682500000,298500000,2537700000,-1814400000
K,2025-02-21 16:16:13,2236000000,1251000000,870000000,-2276000000,1121000000,599000000,134000000,465000000,694000000,694000000,0000055067,105000000,2024-12-28,44000000,0,541000000,2025-02-21,2024,5003000000,6763000000,1760000000,1165000000,4998000000,99000000,107000000,5648000000,1522000000,0,373000000,541000000,0,1017000000,1082000000,90000000,271000000,0,FY,0,0,3835000000,USD,9358000000,745000000,0,160000000,90000000,15628000000,3754000000,4660000000,6342000000,3882000000,99000000,11746000000,15628000000,11874000000,7086000000,2326000000,3775000000,-4533000000
K,2024-02-20 16:20:33,2314000000,1230000000,1044000000,-2041000000,1101000000,653000000,121000000,532000000,274000000,274000000,0000055067,105000000,2023-12-31,85000000,0,497000000,2024-02-20,2023,5160000000,7090000000,1930000000,1243000000,5089000000,184000000,194000000,6252000000,1568000000,0,245000000,655000000,0,961000000,1074000000,57000000,338000000,0,FY,0,0,3873000000,USD,8804000000,784000000,0,183000000,57000000,15621000000,3330000000,5060000000,6526000000,3369000000,184000000,12252000000,15621000000,12291000000,7192000000,2371000000,3175000000,-4794000000
K,2023-02-21 16:17:45,2568000000,1238000000,1027000000,-1708000000,1068000000,600000000,118000000,482000000,299000000,299000000,0000055067,105000000,2022-12-31,150000000,0,707000000,2023-02-21,2022,5381000000,7620000000,2239000000,1339000000,5317000000,432000000,434000000,6865000000,1532000000,0,1016000000,1190000000,0,2368000000,1266000000,49000000,294000000,0,FY,0,0,3700000000,USD,9197000000,1247000000,0,190000000,49000000,18496000000,4186000000,6349000000,7164000000,4375000000,432000000,14121000000,18496000000,14310000000,7772000000,2617000000,3941000000,-4721000000
K,2022-02-22 16:25:56,2573000000,1225000000,1014000000,-1721000000,1023000000,618000000,116000000,502000000,286000000,286000000,0000055067,105000000,2021-12-31,138000000,0,722000000,2022-02-22,2021,5771000000,8180000000,2409000000,1398000000,6262000000,424000000,495000000,7443000000,1489000000,0,221000000,576000000,0,1498000000,1162000000,49000000,264000000,0,FY,0,0,4467000000,USD,9028000000,849000000,0,215000000,49000000,18178000000,3394000000,5315000000,7729000000,4215000000,424000000,13963000000,18178000000,14784000000,8648000000,2622000000,3720000000,-4715000000
K,2021-02-22 16:17:32,2471000000,1253000000,1154000000,-1732000000,972000000,637000000,117000000,520000000,435000000,435000000,0000055067,105000000,2020-12-31,0,0,562000000,2021-02-22,2020,5799000000,8290000000,2491000000,1284000000,6746000000,391000000,524000000,7677000000,1537000000,0,226000000,709000000,0,1208000000,1294000000,58000000,284000000,0,FY,0,0,4371000000,USD,8326000000,729000000,0,254000000,58000000,17996000000,3482000000,5238000000,8112000000,3636000000,391000000,14360000000,17996000000,14514000000,9122000000,2529000000,3112000000,-4559000000
K,2020-02-24 16:32:44,2387000000,1305000000,931000000,-1448000000,921000000,547000000,114000000,433000000,397000000,397000000,0000055067,105000000,2019-12-31,0,0,596000000,2020-02-24,2019,5861000000,8437000000,2576000000,1226000000,7195000000,404000000,567000000,8072000000,1576000000,0,232000000,577000000,0,908000000,1248000000,42000000,271000000,0,FY,0,0,4153000000,USD,7859000000,727000000,0,231000000,42000000,17564000000,3431000000,4778000000,8469000000,3314000000,404000000,14250000000,17564000000,14133000000,9472000000,2429000000,2747000000,-4690000000
OUST,2026-03-02 17:02:02,19984000,27753000,2124000,-442000,1235580000,17080000,4142000,12938000,67413000,208585000,0001816581,48000,2025-12-31,28615000,3106000,0,2026-03-02,2025,0,13316000,13316000,23566000,0,0,0,-50333000,34243000,0,5111000,13704000,0,11969000,703000,2462000,6490000,0,FY,0,7383000,45343000,USD,-973448000,0,141172000,0,0,349516000,278888000,71031000,17080000,261738000,141172000,87778000,349516000,70628000,16747000,22446000,261738000,0
OUST,2025-03-21 16:08:17,6288000,17941000,8493000,-1003000,1094938000,20250000,7196000,13054000,45542000,172022000,0001816581,47000,2024-12-31,38719000,0,0,2025-03-21,2024,0,17830000,17830000,16417000,0,0,0,-25292000,22823000,0,1994000,15515000,0,13994000,3757000,2215000,4882000,0,FY,0,6596000,24472000,USD,-913071000,0,126480000,0,2215000,276148000,219852000,78426000,20250000,180911000,126480000,95237000,276148000,56296000,16811000,8503000,180911000,0
OUST,2024-03-28 16:13:48,3545000,14577000,28415000,192000,995464000,25923000,7096000,18827000,50991000,190149000,0001816581,42000,2023-12-31,25865000,0,0,2024-03-28,2023,0,24436000,24436000,23232000,43975000,0,0,18907000,39980000,0,3771000,14104000,0,14361000,6577000,2667000,25403000,0,FY,0,6025000,28789000,USD,-816026000,0,139158000,0,2667000,330743000,263157000,81692000,69898000,179672000,139158000,151071000,330743000,67586000,69379000,6212000,179672000,0
OUST,2023-03-24 16:09:19,8798000,11233000,0,-149000,613665000,16621000,3221000,13400000,122932000,122932000,0001816581,19000,2022-12-31,11129000,0,0,2023-03-24,2022,51152000,69317000,18165000,19533000,39574000,1089000,0,-66737000,13759000,0,2330000,5941000,0,541000,2052000,403000,2526000,0,FY,0,3944000,22692000,USD,-441916000,0,0,0,403000,256137000,162498000,29492000,56195000,171619000,1089000,84518000,256137000,93639000,55026000,9201000,171619000,0
OUST,2022-02-28 16:31:41,4863000,10723000,3229000,-6000,564045000,16207999,0,16207999,183621000,183621000,0001816581,17000,2021-12-31,0,0,0,2022-02-28,2021,51076000,73728000,22652000,7448000,0,1034999,0,-164346000,12846000,0,118000,10944000,0,371000,8691000,0,2123000,0,FY,0,3325000,25210000,USD,-303356000,3067000,0,0,0,307702000,207358000,22103000,19275000,260700000,1034999,47002000,307702000,100344000,24899000,4863000,260700000,0
OUST,2021-03-09 08:49:10,6894000,2327000,1618000,0,133467999,11908000,0,11908000,11638000,11638000,0001816581,0,2020-12-31,0,0,0,2021-03-09,2020,0,0,0,4817000,0,1004000,0,10172000,3848000,0,20000,2503000,0,3385000,50271000,0,1521000,0,FY,39225000,900000,20802000,USD,-209375000,9902000,0,0,0,46414000,21223000,20917000,21810000,-36682000,1004000,83096000,46414000,25191000,62179000,6894000,-36682000,0
NKE,2026-06-30 16:15:28,3600000000,5931000000,6092000000,0,0,3091000000,478000000,2613000000,7563000000,9027000000,0000320187,14865000000,2026-05-31,0,0,0,2026-06-30,2026,240000000,499000000,259000000,7501000000,5942000000,0,0,3470000000,5931000000,0,0,377000000,0,5674000000,2443000000,0,0,0,FY,0,2144000000,7634000000,USD,0,2000000000,1464000000,0,377000000,38410000000,24603000000,12547000000,11033000000,14865000000,1464000000,23545000000,38410000000,13807000000,10998000000,3600000000,14865000000,0
NKE,2025-07-17 16:25:25,3479000000,4717000000,1753000000,-258000000,14195000000,3052000000,502000000,2550000000,7464000000,9151000000,0000320187,3000000,2025-05-31,0,0,0,2025-07-17,2025,240000000,499000000,259000000,7489000000,7961000000,0,0,3554000000,4717000000,0,2005000000,3560000000,0,5178000000,2289000000,1267000000,0,0,FY,0,0,7540000000,USD,-727000000,5000000,1687000000,0,669000000,36579000000,23362000000,10566000000,11018000000,13213000000,1687000000,23366000000,36579000000,13217000000,12800000000,4746000000,13213000000,0
NKE,2024-07-25 16:16:58,2851000000,4427000000,2011000000,53000000,13409000000,3043000000,477000000,2566000000,9860000000,11582000000,0000320187,3000000,2024-05-31,0,0,0,2024-07-25,2024,240000000,499000000,259000000,7519000000,7903000000,0,0,2092000000,4427000000,0,1854000000,3151000000,0,4511000000,2618000000,1097000000,0,0,FY,0,0,7718000000,USD,965000000,1006000000,1722000000,0,534000000,38110000000,25382000000,10593000000,11952000000,14430000000,1722000000,23680000000,38110000000,12728000000,13087000000,3948000000,14430000000,0
NKE,2023-07-20 16:20:36,2862000000,4131000000,1911000000,231000000,12412000000,3211000000,425000000,2786000000,7441000000,10675000000,0000320187,3000000,2023-05-31,0,0,0,2023-07-20,2023,281000000,555000000,274000000,8454000000,8927000000,0,0,4703000000,4131000000,0,1942000000,3283000000,0,3770000000,2558000000,769000000,0,0,FY,0,0,8004000000,USD,1358000000,6000000,3234000000,0,240000000,37531000000,25202000000,9256000000,12144000000,14004000000,3234000000,23527000000,37531000000,12329000000,14271000000,3631000000,14004000000,0
NKE,2022-07-21 16:05:53,3358000000,4667000000,2530000000,318000000,11484000000,3197000000,420000000,2777000000,8574000000,12997000000,0000320187,3000000,2022-05-31,0,0,2613000000,2022-07-21,2022,284000000,570000000,286000000,8420000000,8920000000,0,0,4053000000,4667000000,0,0,3205000000,0,0,0,707000000,0,0,FY,0,2129000000,7717000000,USD,3476000000,510000000,4423000000,3821000000,222000000,40321000000,28213000000,10730000000,12627000000,15281000000,4423000000,25040000000,40321000000,12108000000,14310000000,4065000000,15281000000,0
NKE,2021-07-20 16:11:03,2836000000,4463000000,3156000000,-380000000,9965000000,3398000000,467000000,2931000000,9889000000,13476000000,0000320187,3000000,2021-05-31,0,0,2955000000,2021-07-20,2021,242000000,511000000,269000000,6854000000,9413000000,0,0,2924000000,4463000000,0,0,2907000000,0,0,0,306000000,0,0,FY,0,1498000000,8017000000,USD,3179000000,2000000,3587000000,2921000000,306000000,37740000000,26291000000,9674000000,12813000000,12767000000,3587000000,24973000000,37740000000,11449000000,15299000000,3142000000,12767000000,0
CWK,2026-02-19 16:02:33,0,1515500000,0,-208600000,3038400000,246600000,0,246600000,784200000,784200000,0001628369,23200000,2025-12-31,0,0,13800000,2026-02-19,2025,2058300000,2713000000,654700000,0,2871500000,536900000,500000,2458800000,1515500000,0,543400000,0,0,1024500000,2464000000,0,0,0,FY,0,0,410100000,USD,-897700000,124900000,0,149000000,29000000,7676600000,2843100000,124900000,3243000000,1955800000,536900000,5720800000,7676600000,4833500000,5595900000,0,1955300000,0
CWK,2025-02-20 18:03:23,1110500000,1352400000,0,-268600000,2986400000,286300000,0,286300000,793300000,793300000,0001628369,23000000,2024-12-31,0,0,12600000,2025-02-21,2024,1998300000,2688400000,690100000,0,2923600000,723600000,500000,2519800000,1352400000,0,544700000,1096400000,0,927600000,241400000,19800000,0,0,FY,0,0,426100000,USD,-985900000,103200000,0,93100000,19800000,7549200000,2690400000,2329900000,3313100000,1755400000,723600000,5793800000,7549200000,4858800000,3463900000,1130300000,1754900000,0
CWK,2024-02-20 19:18:59,1157700000,1468000000,0,-185400000,2957300000,319600000,0,319600000,767700000,767700000,0001628369,22700000,2023-12-31,0,0,13700000,2024-02-21,2023,2080900000,2886800000,805900000,0,3096900000,708000000,600000,2798500000,1846100000,0,189400000,1069000000,0,805800000,268600000,20800000,378100000,0,FY,0,0,502800000,USD,-1117200000,149700000,0,67400000,20800000,7774000000,2803200000,2397200000,3566200000,1678000000,708000000,6096000000,7774000000,4970800000,3698800000,1178500000,1677400000,0
CWK,2023-02-23 20:48:00,1199000000,1462400000,0,-191000000,2911500000,334600000,0,334600000,644500000,644500000,0001628369,22600000,2022-12-31,0,0,57200000,2023-02-24,2022,2065500000,2942900000,877400000,0,3211700000,677300000,800000,2951600000,1876000000,0,246300000,1108500000,0,976000000,293300000,33100000,413600000,0,FY,0,0,527700000,USD,-1081800000,49800000,0,58600000,33100000,7949300000,2766800000,2390400000,3596100000,1662100000,677300000,6287200000,7949300000,5182500000,3896800000,1232100000,1661300000,0
CWK,2022-02-24 18:12:26,1106200000,1446000000,0,-193000000,2896600000,394600000,0,394600000,770700000,770700000,0001628369,22400000,2021-12-31,0,0,48700000,2022-02-25,2021,2081900000,3019800000,937900000,0,3220500000,641300000,800000,2886800000,1794900000,0,0,1180800000,0,741100000,343500000,105100000,348900000,0,FY,0,264700000,592400000,USD,-1278200000,42400000,0,65500000,105100000,7890400000,2830300000,2434500000,3657500000,1448600000,641300000,6441800000,7890400000,5060100000,4007300000,1211300000,1447800000,0
CWK,2021-02-26 08:11:46,1011600000,1549200000,728800000,-242700000,2843400000,539100000,124500000,414600000,1074800000,1074800000,0001628369,22200000,2020-12-31,0,0,0,2021-02-26,2020,2098000000,3089200000,991200000,0,3390600000,150300000,900000,2884600000,1549200000,0,169700000,170900000,0,533600000,371600000,0,0,0,FY,0,97000000,674100000,USD,-1528200000,29700000,0,0,0,7337900000,2890700000,2065500000,3959400000,1095599999,150300000,6242300000,7337900000,4447200000,4176800000,1011600000,1094699999,0
TPG,2026-02-17 16:03:12,0,0,0,0,1476444000,0,0,0,826105000,826105000,0001880661,377000,2025-12-31,0,0,0,2026-02-17,2025,0,1158027000,1158027000,0,1722547000,9211816000,2951158000,896442000,0,0,0,5399750000,3956810000,2296987000,-1722547000,0,0,0,FY,0,0,0,USD,-291604000,0,0,0,0,13492935000,826105000,5399750000,1722547000,4136375000,9211816000,9356560000,13492935000,12666830000,0,0,1185217000,0
TPG,2025-02-18 16:10:33,45606000,447012000,0,0,970719000,0,0,0,808017000,808017000,0001880661,365000,2024-12-31,0,0,0,2025-02-18,2024,436079000,969786000,533707000,0,1583311000,7302345000,2807888000,775294000,447012000,0,0,0,0,283621000,5314203000,0,0,0,FY,0,73422000,297955000,USD,-186983000,0,0,352951000,0,10535109000,1328451000,45606000,1583311000,3591989000,7302345000,6943120000,10535109000,9206658000,6897514000,45606000,784101000,0
TPG,2024-02-23 08:08:06,42565000,418977000,0,0,613476000,0,0,0,665188000,665188000,0001880661,362000,2023-12-31,0,0,0,2024-02-23,2023,436079000,1085587000,649508000,0,1263925000,6640600000,2781977000,598737000,418977000,0,0,0,0,169548000,4702048000,0,0,0,FY,0,56398000,309288000,USD,-34681000,0,0,24086000,0,9369672000,1140563000,42565000,1263925000,3361134000,6640600000,6008538000,9369672000,8229109000,5965973000,42565000,579157000,0
TPG,2023-02-24 16:11:26,44186000,202639000,0,0,506639000,0,0,0,1112581000,1112581000,0001880661,309000,2022-12-31,0,0,0,2023-02-24,2022,230194000,366381000,136187000,0,592453000,5329868000,2576199000,-520128000,202639000,0,0,0,0,752050000,4219228000,0,0,0,FY,0,23809000,154410000,USD,2724000,0,0,0,0,7941738000,1339029000,44186000,592453000,3085871000,5329868000,4855867000,7941738000,6602709000,4811681000,44186000,509672000,0
TPG,2022-03-29 16:16:19,134351000,185321000,0,0,0,0,0,0,978100000,978100000,0001880661,0,2021-12-31,0,0,0,2022-03-29,2021,230194000,394745000,164551000,0,621447000,6109046000,5654848000,-356653000,185321000,0,0,0,0,1087029000,944774000,0,0,1606593000,FY,0,23995000,183777000,USD,0,0,0,0,0,8962013000,1187416000,134351000,621447000,7261441000,6109046000,1700572000,8962013000,7774597000,1566221000,134351000,1606593000,0
TPG,2020-12-31 00:00:00,71951000,220067000,0,0,0,0,0,0,861925000,861925000,0001880661,2460868000,2020-12-31,0,0,0,2020-12-31,2020,26500000,27646000,1146000,0,490629000,4789604000,3059845000,-371296000,220067000,0,0,0,0,863042000,917258000,0,0,0,FY,0,24690000,213577000,USD,0,0,0,0,0,7000551000,1106682000,71951000,490629000,5520713000,4789604000,1479838000,7000551000,5893869000,1407887000,71951000,2460868000,0
TBLA,2026-02-25 06:03:54,0,360166000,0,534000,1404248000,0,0,0,120865000,120865000,0001840502,-385651000,2025-12-31,0,0,628000,2026-02-25,2025,555931000,569856000,13925000,0,163682000,0,0,73225000,360166000,0,77000000,507926000,0,286826000,0,0,0,0,FY,0,0,174502000,USD,-111936000,30408000,0,20624000,0,1609839000,558031000,538334000,194090000,907195000,0,702644000,1609839000,1051808000,164310000,0,907195000,0
TBLA,2025-02-26 06:20:16,309229000,370110000,30740000,418000,1335825000,64442000,21881000,42561000,226583000,230363000,0001840502,0,2024-12-31,10599000,0,5497000,2025-02-26,2024,555931000,620998000,65067000,0,116452000,0,0,-45689000,370110000,0,5507000,113133000,0,313275000,16660000,0,0,0,FY,0,50021000,128384000,USD,-154220000,0,3780000,0,0,1718658000,656001000,485582000,180894000,1051906000,3780000,666752000,1718658000,1062657000,181170000,309229000,1051906000,-130117000
TBLA,2024-02-28 06:11:44,282012000,306307000,33441000,942000,1262093000,69714000,20264000,49450000,176108000,181833000,0001840502,0,2023-12-31,15008000,0,14815000,2024-02-28,2023,555931000,681189000,125258000,1407000,142164000,0,0,38770000,306307000,0,20987000,70240000,0,333300000,20346000,0,0,0,FY,0,48878000,133901000,USD,-150460000,3000000,5725000,0,0,1707802000,559412000,423965000,214878000,1057062000,5725000,650740000,1707802000,1148390000,226775000,282012000,1057062000,-55513000
TBLA,2023-03-13 09:13:44,247504000,256708000,12862000,-834000,903789000,72681000,14753000,57928000,165893000,262807000,0001840502,0,2022-12-31,23797000,0,34133000,2023-03-13,2022,555869000,745025000,189156000,0,223049000,0,0,132837000,256708000,0,8006000,66306000,0,47004000,11756000,0,0,0,FY,0,66387000,139865000,USD,-68420000,3000000,96914000,3821000,0,1529623000,593908000,368222000,298730000,834535000,96914000,695088000,1529623000,935715000,326866000,247504000,834535000,0
TBLA,2022-03-24 16:16:25,259941000,245235000,12599000,6.394884621840902e-08,824016000,74484000,12958000,61526000,319319000,319319000,0001840502,0,2021-12-31,24310000,0,51027000,2022-03-24,2021,550380000,801303000,250923000,0,285402000,0,0,43567000,245235000,0,16301000,87753000,0,36823000,31227000,0,0,-6.394884621840902e-08,FY,0,48093000,128364000,USD,-56445000,3000000,0,1876000,0,1597314000,628948000,400561000,362886000,767571000,0,829743000,1597314000,968366000,429182000,259941000,767571000,0
TBLA,2020-12-31 00:00:00,189352000,158050000,20428000,-170206691,78137000,78790000,15746000,63044000,242811000,242811000,0001840502,691,2020-12-31,24753000,0,45000,2020-12-31,2020,19206000,23111000,3905000,0,0,5289000,0,-164021000,158050000,0,17668000,49954000,0,3300000,170206000,0,0,0,FY,170206000,7605000,120952000,USD,-31497000,0,0,1382000,0,580168000,426134000,300233000,78790000,46640000,5289000,533528000,580168000,154034000,233295000,189352000,46640000,0
SPR,2025-02-28 16:36:04,1041100000,1140000000,235000000,-100100000,1457600000,182500000,50600000,131900000,537000000,537000000,0001364885,1200000,2024-12-31,1035800000,249200000,7800000,2025-02-28,2024,630000000,779500000,149500000,1891700000,4279600000,900000,5500000,4841000000,1179800000,0,110600000,289000000,0,194900000,1142900000,0,39800000,0,FY,0,41400000,2026900000,USD,-1523500000,915900000,0,100000,34400000,6762800000,3760500000,3567400000,5378000000,-2616000000,900000,9378800000,6762800000,3002300000,5811400000,1041100000,-2621500000,-2456700000
SPR,2024-02-22 16:08:21,1106800000,573200000,326200000,-89600000,1429100000,236700000,57400000,179300000,823500000,823500000,0001364885,1200000,2023-12-31,242200000,263800000,9100000,2024-02-22,2023,631200000,827400000,196200000,1767300000,4103700000,800000,3800000,3533400000,1113700000,0,12500000,413200000,0,193700000,691800000,36000000,540500000,0,FY,0,34800000,2176300000,USD,616300000,16500000,0,100000,36000000,6950100000,3751800000,2198300000,4356900000,-495900000,800000,7446000000,6950100000,3198300000,5247700000,1142800000,-499700000,-2456700000
SPR,2023-02-17 16:38:22,919800000,481400000,323600000,-203900000,1179500000,238200000,50500000,187700000,658600000,658600000,0001364885,1100000,2022-12-31,132800000,320000000,1300000,2023-02-17,2022,630500000,841900000,211400000,1470700000,3712600000,1100000,3700000,3303700000,994400000,0,7100000,482300000,0,359900000,735900000,32000000,513000000,0,FY,0,27500000,2300200000,USD,1232500000,11500000,0,4800000,32000000,6666200000,3158300000,1952500000,3962300000,-243800000,1100000,6910000000,6666200000,3507900000,4957500000,951800000,-247500000,-2456700000
SPR,2022-02-15 16:11:48,720300000,453100000,271400000,-23700000,1146200000,252100000,50400000,201700000,1478600000,1478600000,0001364885,1100000,2021-12-31,170600000,347600000,21800000,2022-02-15,2021,623700000,836000000,212300000,1382600000,3619800000,800000,500000,2400600000,918800000,0,5300000,606600000,0,623300000,1221600000,49400000,465700000,0,FY,0,20700000,2470800000,USD,1781400000,7300000,0,400000,49400000,7737300000,3806000000,1876000000,3879200000,448800000,800000,7288500000,7737300000,3931300000,5412500000,769700000,448300000,-2456700000
SPR,2021-02-25 16:43:55,558900000,821700000,284900000,-154100000,1139800000,228900000,40800000,188100000,1873300000,1873300000,0001364885,1100000,2020-12-31,119800000,439000000,13000000,2021-02-25,2020,565300000,780500000,215200000,1422300000,3411400000,3100000,500000,2072400000,1168100000,0,5000000,328700000,0,540800000,1766000000,70900000,346400000,0,FY,0,16300000,2574400000,USD,2326400000,305400000,0,100000,70900000,8383900000,4485000000,1709400000,3945700000,857000000,3100000,7526900000,8383900000,3898900000,5817500000,629800000,856500000,-2456700000
