ticker,acceptedDate,bottomLineNetIncome,cik,costAndExpenses,costOfRevenue,date,depreciationAndAmortization,ebit,ebitda,eps,epsDiluted,filingDate,fiscalYear,generalAndAdministrativeExpenses,grossProfit,incomeBeforeTax,incomeTaxExpense,interestExpense,interestIncome,netIncome,netIncomeDeductions,netIncomeFromContinuingOperations,netIncomeFromDiscontinuedOperations,netInterestIncome,nonOperatingIncomeExcludingInterest,operatingExpenses,operatingIncome,otherAdjustmentsToNetIncome,otherExpenses,period,reportedCurrency,researchAndDevelopmentExpenses,revenue,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,totalOtherIncomeExpensesNet,weightedAverageShsOut,weightedAverageShsOutDil
MELI,2022-02-23 16:02:19,83000000,0001099590,6628000000,4064000000,2021-12-31,204000000,470000000,674000000,1.67,1.67,2022-02-23,2021,465000000,3005000000,232000000,149000000,228704000,137962000,83000000,0,83000000,0,-90742000,-29000000,2564000000,441000000,0,435000000,FY,USD,590000000,7069000000,1074000000,1539000000,-209000000,49802993,49802993
MELI,2021-03-01 16:26:47,-4000000,0001099590,3846000000,2265000000,2020-12-31,105000000,188000000,293000000,-0.0142,-0.0142,2021-03-01,2020,327000000,1709000000,81000000,82000000,106690000,102767000,-1000000,3000000,-1000000,0,-3923000,-60000000,1581000000,128000000,0,133000000,FY,USD,353000000,3974000000,768000000,1095000000,-47000000,49740407,49740407
META,2026-01-28 19:13:46,60458000000,0001326801,117690000000,36175000000,2025-12-31,18616000000,85932000000,104548000000,23.98,23.49,2026-01-29,2025,12152000000,164791000000,85932000000,25474000000,1165000000,2123000000,60458000000,0,60458000000,0,958000000,-2656000000,81515000000,83276000000,0,0,FY,USD,57372000000,200966000000,11991000000,24143000000,2656000000,2521000000,2574000000
META,2025-01-29 20:00:50,62360000000,0001326801,95121000000,30161000000,2024-12-31,15498000000,71378000000,86876000000,24.61,23.86,2025-01-30,2024,9740000000,134340000000,70663000000,8303000000,715000000,2517000000,62360000000,0,62360000000,0,1802000000,-1998000000,64960000000,69380000000,0,0,FY,USD,43873000000,164501000000,11347000000,21087000000,1283000000,2534000000,2614000000
META,2024-02-01 19:39:02,39098000000,0001326801,88151000000,25959000000,2023-12-31,11178000000,47874000000,59052000000,15.19,14.87,2024-02-02,2023,11408000000,108943000000,47428000000,8330000000,446000000,1639000000,39098000000,0,39098000000,0,1193000000,-1123000000,62192000000,46751000000,0,0,FY,USD,38483000000,134902000000,12301000000,23709000000,677000000,2574000000,2629000000
META,2023-02-01 20:26:31,23200000000,0001326801,87665000000,25249000000,2022-12-31,8686000000,29004000000,37690000000,8.63,8.59,2023-02-02,2022,11816000000,91360000000,28819000000,5619000000,185000000,461000000,23200000000,0,23200000000,0,276000000,-60000000,62416000000,28944000000,0,0,FY,USD,35338000000,116609000000,15262000000,27078000000,-125000000,2687000000,2702000000
META,2022-02-02 21:11:04,39370000000,0001326801,71176000000,22649000000,2021-12-31,7967000000,47307000000,55274000000,13.99,13.77,2022-02-03,2021,9829000000,95280000000,47284000000,7914000000,23000000,484000000,39370000000,0,39370000000,0,461000000,-554000000,48527000000,46753000000,0,0,FY,USD,24655000000,117929000000,14043000000,23872000000,531000000,2815000000,2859000000
META,2021-01-27 21:13:48,29146000000,0001326801,53294000000,16692000000,2020-12-31,6862000000,32671000000,39533000000,10.22,10.09,2021-01-28,2020,6564000000,69273000000,33180000000,4034000000,0,672000000,29146000000,0,29146000000,0,672000000,0,36602000000,32671000000,0,0,FY,USD,18447000000,85965000000,11591000000,18155000000,509000000,2851000000,2888000000
METC,2026-02-26 16:06:15,-51446000,0001687187,592574000,523211000,2025-12-31,69822000,-54336000,15486000,-0.96,-1.03,2026-02-26,2025,0,13407000,-62140000,-10694000,7804000,0,-51446000,0,-51446000,0,-7804000,-1620000,69363000,-55956000,0,0,FY,USD,0,536618000,0,69363000,-6184000,53560000,49774000
METC,2025-03-17 17:23:11,11192000,0001687187,649659000,600373000,2024-12-31,67080000,21043000,88123000,0.22,0.21,2025-03-17,2024,0,65922000,14920000,3728000,6123000,0,11192000,0,11192000,0,-6123000,-4407000,49286000,16636000,0,0,FY,USD,0,666295000,0,49286000,-1716000,53646000,44612000
METC,2024-03-14 17:25:21,82313000,0001687187,598279000,549448000,2023-12-31,55655000,113566000,169221000,1.77,1.73,2024-03-14,2023,0,144076000,104663000,22350000,8903000,0,82313000,0,82313000,0,-8903000,-18321000,48831000,95245000,0,0,FY,USD,0,693524000,0,48831000,9418000,46504520,44752000
METC,2023-03-14 16:52:28,116042000,0001687187,415301000,375269000,2022-12-31,42309000,153024000,195333000,2.63,2.6,2023-03-14,2022,0,190419000,146195000,30153000,6829000,0,116042000,0,116042000,0,-6829000,-2637000,40032000,150387000,0,0,FY,USD,0,565688000,0,40032000,-4192000,44164000,44702000
METC,2022-04-01 06:04:11,39759000,0001687187,243861000,222232000,2021-12-31,26820000,46962000,73782000,0.9,0.9,2022-04-01,2021,0,61162000,44406000,4647000,2556000,0,39759000,0,39759000,0,-2556000,-7429000,21629000,39533000,0,0,FY,USD,0,283394000,0,21629000,4873000,43964000,44257000
METC,2021-02-18 16:22:00,-4907000,0001687187,188008000,166985000,2020-12-31,21482000,-7167000,14315000,-0.12,-0.12,2021-02-18,2020,0,1930000,-8391000,-3484000,1224000,0,-4907000,0,-4907000,0,-1224000,-11926000,21023000,-19093000,0,0,FY,USD,0,168915000,0,21023000,10702000,42460000,42460000
MGNI,2026-02-25 16:14:09,144613000,0001595974,616352000,266619000,2025-12-31,53674000,102275000,155949000,1.01,0.95,2026-02-25,2025,93191000,447334000,70627000,-73986000,31648000,12725000,144613000,0,144613000,0,-18923000,-4512000,349733000,97763000,0,162000,FY,USD,84712000,713953000,171668000,264859000,-27136000,142560000,153770000
MGNI,2025-02-26 16:18:53,22786000,0001595974,617083000,258838000,2024-12-31,58510000,53516000,112026000,0.16,0.16,2025-02-26,2024,96860000,409332000,26484000,3698000,27032000,0,22786000,0,22786000,0,-27032000,-2429000,358245000,51087000,0,0,FY,USD,95243000,668170000,166142000,263002000,-24603000,140557000,146810000
MGNI,2024-02-28 16:15:46,-159184000,0001595974,774719000,409906000,2023-12-31,240820000,-125178000,115642000,-1.17,-1.17,2024-02-28,2023,89048000,209804000,-157547000,1637000,32369000,0,-159184000,0,-159184000,0,-32369000,-29831000,364813000,-155009000,0,7465000,FY,USD,94318000,619710000,173982000,263030000,-2538000,136620000,136620000
MGNI,2023-02-22 16:27:28,-130323000,0001595974,689853000,307165000,2022-12-31,216052000,-106337000,109715000,-0.98,-0.98,2023-02-22,2022,81382000,269904000,-135597000,-5274000,29260000,0,-130323000,0,-130323000,0,-29260000,-6447000,382688000,-112784000,0,7468000,FY,USD,93757000,577069000,200081000,281463000,-22813000,132887000,132887000
MGNI,2022-02-23 16:22:03,65000,0001595974,549483000,201662000,2021-12-31,146886000,-75140000,71746000,0.0005,0.0005,2022-02-23,2021,64789000,266751000,-94988000,-95053000,19848000,0,65000,0,65000,0,-19848000,-5930000,347821000,-81070000,0,38177000,FY,USD,74449000,468413000,170406000,235195000,-13918000,126294000,136261000
MGNI,2021-02-24 18:23:57,-53432000,0001595974,275862000,77747000,2020-12-31,49248000,-36682000,12566000,-0.55,-0.55,2021-02-25,2020,52987000,143881000,-52739000,693000,0,50000,-53432000,0,-53432000,0,50000,-17552000,198115000,-54234000,0,17552000,FY,USD,51546000,221628000,76030000,129017000,1495000,96700000,96700000
MGEE,2026-02-24 16:16:56,135889000,0001161728,573001000,20004000,2025-12-31,114324000,190453000,304777000,3.72,3.72,2026-02-24,2025,0,723650000,156654000,20765000,33799000,0,135889000,0,135889000,0,-33799000,-19800000,552997000,170653000,0,552997000,FY,USD,0,743654000,0,0,-13999000,36534000,36571000
MGEE,2025-02-25 12:41:14,120569000,0001161728,530682000,398115000,2024-12-31,108581000,164095000,272676000,3.33,3.33,2025-02-25,2024,0,278829000,131165000,10596000,32930000,0,120569000,0,120569000,0,-32930000,-17833000,132567000,146262000,0,132567000,FY,USD,0,676944000,0,0,-15097000,36210000,36239000
MGEE,2024-02-21 12:40:38,117699000,0001161728,544046000,421389000,2023-12-31,100352000,175931000,276283000,3.25,3.25,2024-02-21,2023,0,269042000,145502000,27803000,30429000,0,117699000,0,117699000,0,-30429000,-29546000,122657000,146385000,0,122657000,FY,USD,0,690431000,0,0,-883000,36163000,36186000
MGEE,2023-02-22 11:49:26,110952000,0001161728,576776000,470595000,2022-12-31,85549000,163823000,249372000,3.07,3.07,2023-02-22,2022,0,243924000,137176000,26224000,26647000,0,110952000,0,110952000,0,-26647000,-26080000,106181000,137743000,0,106181000,FY,USD,0,714519000,0,0,-567000,36163000,36174000
MGEE,2022-02-23 10:28:47,105761000,0001161728,489290000,393034000,2021-12-31,76983000,133988000,210971000,2.92,2.92,2022-02-23,2021,0,213550000,109876000,4115000,24112000,0,105761000,0,105761000,0,-24112000,-16694000,96256000,117294000,0,96256000,FY,USD,0,606584000,0,0,-7418000,36163000,36167000
MGEE,2021-02-24 12:38:25,92418000,0001161728,428636000,334694000,2020-12-31,74188000,135362000,209550000,2.6,2.6,2021-02-24,2020,0,203939000,111841000,19423000,23521000,0,92418000,0,92418000,0,-23521000,-25365000,93942000,109997000,0,93942000,FY,USD,0,538633000,0,0,1844000,35612000,35612000
MGY,2026-02-12 16:02:34,325252000,0001698990,872664000,699174000,2025-12-31,444557000,439028000,883585000,1.75,1.75,2026-02-12,2025,97038000,612671000,417411000,80132000,21617000,0,325252000,0,337279000,0,-21617000,153000,173490000,439181000,0,76452000,FY,USD,0,1311845000,0,97038000,-21770000,185581000,185593000
MGY,2025-02-19 16:01:58,361530000,0001698990,803898000,635200000,2024-12-31,414487000,507514000,922001000,1.94,1.94,2025-02-19,2024,88733000,680686000,493143000,95813000,14371000,0,366027000,0,397330000,0,-14371000,4474000,168698000,511988000,0,79965000,FY,USD,0,1315886000,0,88733000,-18845000,186465000,186492000
MGY,2024-02-15 16:02:49,383959000,0001698990,692494000,524608000,2023-12-31,324790000,549845000,874635000,2.04,2.04,2024-02-15,2023,77102000,702371000,549812000,107208000,33000,0,388301000,-3000,442604000,0,-33000,-15360000,167886000,534485000,0,90784000,FY,USD,0,1226979000,0,77102000,15327000,188174000,188355000
MGY,2023-02-16 16:03:18,885652000,0001698990,620707000,439419000,2022-12-31,243152000,1080329000,1323481000,4.73,4.71,2023-02-16,2022,72426000,1255074000,1056887000,6638000,23442000,0,893837000,-19000,1050249000,0,-23442000,-6543000,181288000,1073786000,0,108862000,FY,USD,0,1694493000,0,72426000,-16899000,187433000,187901000
MGY,2022-02-17 16:02:22,414507000,0001698990,475757000,335590000,2021-12-31,197034000,599569000,796603000,2.38,2.36,2022-02-17,2021,75279000,742761000,568567000,8851000,31002000,0,417282000,-14000,559716000,0,-31002000,3025000,140167000,602594000,0,64888000,FY,USD,0,1078351000,0,75279000,-34027000,174364000,175360000
MGY,2021-02-23 16:36:34,-1208390000,0001698990,2466969000,412492000,2020-12-31,297858000,-1919625000,-1621767000,-7.27,-7.27,2021-02-23,2020,68918000,128811000,-1948323000,-79340000,28698000,0,-1208390000,0,-1868983000,0,-28698000,-6041000,2054477000,-1925666000,0,1985559000,FY,USD,0,541303000,0,68918000,-22657000,166270000,166270000
MGTX,2026-03-30 08:13:59,-114201000,0001735438,187359000,4843000,2025-12-31,12606000,-102004000,-89398000,-1.42,-1.42,2026-03-30,2025,52897000,76548000,-114201000,0,12197000,1818000,-114201000,0,-114201000,0,-10379000,-3964000,182516000,-105968000,0,0,FY,USD,129619000,81391000,0,52897000,-8233000,80430186,80430186
MGTX,2025-03-13 10:52:27,-147791000,0001735438,197491000,23791000,2024-12-31,12828000,-134519000,-121691000,-2.12,-2.12,2025-03-13,2024,54216000,9488000,-147791000,0,13272000,4145000,-147791000,0,-147791000,0,-9127000,-29693000,173700000,-164212000,0,0,FY,USD,119484000,33279000,0,54216000,16421000,69822353,69822353
MGTX,2024-03-15 08:59:55,-84027000,0001735438,151078000,0,2023-12-31,13730000,-70782000,-57052000,-1.49,-1.49,2024-03-15,2023,47293000,14017000,-84027000,0,13245000,2272000,-84027000,0,-84027000,0,-10973000,-66279000,151078000,-137061000,0,0,FY,USD,103785000,14017000,0,47293000,53034000,56486525,56486525
MGTX,2023-03-14 12:47:14,-129615000,0001735438,132275000,0,2022-12-31,8603000,-124669000,-116066000,-2.87,-2.87,2023-03-14,2022,46550000,15920000,-129615000,0,4946000,777000,-129615000,0,-129615000,0,-4169000,8314000,132275000,-116355000,0,0,FY,USD,85725000,15920000,0,46550000,-13260000,45177857,45177857
MGTX,2022-03-10 16:55:38,-79561000,0001735438,110459000,0,2021-12-31,7873000,-79273000,-71400000,-1.8,-1.8,2022-03-10,2021,43765000,37701000,-79561000,0,288000,212000,-79561000,0,-79561000,0,-76000,6515000,110459000,-72758000,0,0,FY,USD,66694000,37701000,0,43765000,-6803000,44139655,44139655
MGTX,2021-03-11 08:48:29,-57992000,0001735438,78117000,0,2020-12-31,4172000,-57853000,-53681000,-1.43,-1.43,2021-03-11,2020,44207000,15563000,-57992000,0,139203,1275464,-57992000,0,-57992000,0,1136000,-4701000,78117000,-62554000,0,0,FY,USD,33910000,15563000,0,44207000,4562000,37724189,37724189
MHO,2026-02-13 13:46:19,402941000,0000799292,3911228000,3400582000,2025-12-31,20044000,546623000,566667000,15.07,14.74,2026-02-13,2025,262766000,1017199000,526588000,123647000,20035000,0,402941000,0,402940999,0,-20035000,-40070000,510646000,506553000,0,0,FY,USD,0,4417781000,247880000,510646000,20035000,26730000,27338000
MHO,2025-02-14 10:45:26,563725000,0000799292,3798576000,3305781000,2024-12-31,15452000,733608000,749060000,20.29,19.71,2025-02-14,2024,258422000,1198889000,733608000,169883000,-27514000,0,563725000,0,563725000,0,27514000,-27320000,492795000,706288000,0,0,FY,USD,0,4504670000,234373000,492795000,27320000,27777000,28600000
MHO,2024-02-16 11:28:55,465365000,0000799292,3446280000,3014573000,2023-12-31,14494000,607277000,621771000,16.76,16.21,2024-02-16,2023,222765000,1013533000,607277000,141912000,0,20022000,465365000,0,465365000,0,20022000,-25451000,431707000,581826000,0,0,FY,USD,0,4028106000,208942000,431707000,25451000,27769000,28716000
MHO,2023-02-17 10:43:20,490662000,0000799292,3493942000,3087551000,2022-12-31,14606000,637457000,652063000,17.6,17.24,2023-02-17,2022,214811000,1043842000,635207000,144545000,2250000,0,490662000,0,490662000,0,-2250000,-6000,406391000,637451000,0,0,FY,USD,0,4131393000,191580000,406391000,-2244000,27876000,28463000
MHO,2022-02-17 16:07:05,396868000,0000799292,3227591000,2836972000,2021-12-31,14331000,511270000,525601000,13.64,13.28,2022-02-17,2021,192009000,908915000,509114000,112246000,2156000,0,396868000,0,396868000,0,-2156000,7026000,390619000,518296000,0,0,FY,USD,0,3745887000,198610000,390619000,-9182000,29092000,29880000
MHO,2021-02-19 12:39:36,239874000,0000799292,3046145000,2361367000,2020-12-31,15063000,319727000,334790000,8.38,8.23,2021-02-19,2020,177547000,684778000,310043000,70169000,9684000,0,239874000,0,239874000,0,-9684000,-319727000,684778000,0,0,327696000,FY,USD,0,3046145000,179535000,357082000,310043000,28610000,29152000
MHK,2026-02-24 08:46:47,369900000,0000851968,10275700000,8210700000,2025-12-31,652600000,486500000,1139100000,5.96,5.93,2026-02-24,2025,0,2574700000,468700000,98800000,17800000,0,369900000,0,369900000,0,-17800000,23200000,2065000000,509700000,0,0,FY,USD,0,10785400000,0,2065000000,-41000000,62100000,62400000
MHK,2025-02-19 20:48:17,517700000,0000851968,10142200000,8149200000,2024-12-31,638300000,694500000,1332800000,8.18,8.14,2025-02-20,2024,1816800000,2687700000,646000000,128200000,48500000,0,517700000,0,517800000,0,-48500000,200000,1993000000,694700000,0,32500000,FY,USD,0,10836900000,143700000,1960500000,-48700000,63300000,63600000
MHK,2024-02-23 17:16:41,-439516000,0000851968,11422900000,8425500000,2023-12-31,630300000,-277000000,353300000,-6.9,-6.9,2024-02-23,2023,0,2709600000,-354500000,84862000,77514000,0,-439516000,0,-439371000,0,-77500000,-10800000,2997400000,-287800000,0,877700000,FY,USD,0,11135100000,0,2119700000,-66700000,63657000,63657000
MHK,2023-02-22 17:20:45,25247000,0000851968,11492900000,8793700000,2022-12-31,595500000,235800000,831300000,0.4,0.39,2023-02-22,2022,0,2943400000,183900000,158110000,51900000,0,25247000,0,25783000,0,-51900000,8400000,2699200000,244200000,0,695800000,FY,USD,0,11737100000,0,2003400000,-60300000,63826000,64062000
MHK,2022-02-23 16:19:13,1033159000,0000851968,9865602000,7931879000,2021-12-31,591711000,1347245000,1938956000,15.01,14.94,2022-02-23,2021,0,3268734000,1289993000,256445000,57252000,0,1033159000,0,1033548000,0,-57252000,-12234000,1933723000,1335011000,0,0,FY,USD,0,11200613000,0,1933723000,-45018000,68852000,69145000
MHK,2021-02-24 17:03:03,515595000,0000851968,8916195000,7121507000,2020-12-31,607507000,636753000,1244260000,7.24,7.22,2021-02-24,2020,0,2430690000,584374000,68647000,52379000,0,515595000,0,515727000,0,-52379000,-751000,1794688000,636002000,0,0,FY,USD,0,9552197000,0,1794688000,-51628000,71214000,71401000
MIR,2026-02-19 17:06:07,28800000,0001809987,873900000,486800000,2025-12-31,138000000,74900000,212900000,0.13,0.11,2026-02-19,2025,0,438600000,32700000,2900000,42200000,12100000,28800000,0,29800000,0,-30100000,-23400000,387100000,51500000,0,0,FY,USD,38900000,925400000,0,348200000,-18799999,229959000,261154000
MIR,2025-02-26 17:19:21,-36100000,0001809987,836000000,459000000,2024-12-31,150400000,28600000,179000000,-0.18,-0.18,2025-02-26,2024,336500000,401800000,-33900000,2700000,57900000,6600000,-36100000,0,-36600000,0,-51300000,-3800000,377000000,24800000,0,3800000,FY,USD,35000000,860800000,1700000,338200000,-58700000,204991000,204991000
MIR,2024-02-28 17:18:07,-96900000,0001809987,822800000,444400000,2023-12-31,162800000,-13800000,149000000,-0.49,-0.49,2024-02-28,2023,337300000,356500000,-105300000,-6600000,61900000,4800000,-96900000,0,-98700000,0,-57100000,-8100000,378400000,-21900000,0,8100000,FY,USD,31700000,800900000,1300000,338600000,-83400000,196369000,196369000
MIR,2023-02-28 17:24:46,-276900000,0001809987,1015600000,400600000,2022-12-31,174500000,-70200000,104300000,-1.53,-1.53,2023-02-28,2022,355400000,317200000,-306600000,-18200000,42500000,600000,-276900000,0,-288400000,0,-41900000,-227600000,615000000,-297800000,0,227600000,FY,USD,30300000,717800000,1700000,357100000,-8800000,181149000,181149109
MIR,2022-02-28 17:17:44,-222500000,0001809987,737000000,384100000,2021-12-31,112200000,-19600000,92600000,-0.61,-0.61,2022-02-28,2021,266800000,284200000,-228500000,-5100000,59000000,145800000,-222500000,0,-223400000,0,86800000,-49100000,352900000,-68700000,0,49100000,FY,USD,36200000,668300000,800000,267600000,-159800000,208083832,208083832
MIR,2021-03-31 17:15:18,-45255407,0001809987,2449094,0,2020-12-31,71000000,-2449094,68550906,-0.48,-0.48,2021-03-31,2020,2449094,0,-45521304,-265897,0,0,-45255407,0,-45255407,0,0,0,2449094,-2449094,0,0,FY,USD,0,0,0,2449094,-43072210,144843258,144843258
MIRM,2026-02-25 16:28:15,-23363000,0001759425,543448000,100584000,2025-12-31,24244000,-7038000,17206000,-0.47,-0.47,2026-02-25,2025,0,420728000,-21427000,1936000,14389000,12727000,-23363000,0,-23363000,0,-1662000,-15098000,443208000,-22136000,0,0,FY,USD,186178000,521312000,0,257030000,709000,50198304,50198304
MIRM,2025-02-26 16:09:41,-87942000,0001759425,424494000,81643000,2024-12-31,23629000,-72601000,-48972000,-1.85,-1.85,2025-02-26,2024,190721000,255245000,-86912000,1030000,14311000,13792000,-87942000,0,-87942000,0,-519000,-15005000,342851000,-87606000,0,0,FY,USD,140630000,336888000,11500000,202221000,694000,47523000,47523000
MIRM,2024-03-15 17:03:05,-163415000,0001759425,295528000,47039000,2023-12-31,10829000,-147319000,-136490000,-4,-4,2024-03-15,2023,139580000,139335000,-162424000,991000,15105000,13735000,-163415000,0,-163415000,0,-1370000,38165000,248489000,-109154000,0,0,FY,USD,102609000,186374000,6300000,145880000,-53270000,40885124,40885124
MIRM,2023-03-08 16:16:12,-136579000,0001759425,208282000,12374000,2022-12-31,3238000,-126092000,-122854000,-4.01,-4.02,2023-03-08,2022,0,64688000,-142071000,-6406000,15979000,3857000,-135665000,914000,-135665000,0,-12122000,-5128000,195908000,-131220000,0,0,FY,USD,106842000,77062000,0,89066000,-10851000,33839072,33982493
MIRM,2022-03-09 16:16:05,-83988000,0001759425,192551000,1903000,2021-12-31,975000,-66361000,-65386000,-2.77,-2.77,2022-03-09,2021,50020000,17235000,-83951000,37000,17590000,366000,-83988000,0,-83988000,0,-17224000,-107052000,190648000,-173413000,0,0,FY,USD,131428000,19138000,9200000,59220000,89462000,30321722,30321722
MIRM,2021-03-09 16:15:56,-103270000,0001759425,104296000,623000,2020-12-31,623000,-102929000,-102306000,-4.09,-4.09,2021-03-09,2020,22691000,-623000,-103264000,6000,335000,1559000,-103270000,0,-103270000,0,1224000,-1367000,103673000,-104296000,0,-623000,FY,USD,81605000,0,0,22691000,1032000,25251968,25251968
MKC,2026-01-22 16:30:15,789400000,0000063754,5748400000,4248100000,2025-11-30,231300000,1109200000,1340500000,2.94,2.93,2026-01-22,2025,0,2592200000,985200000,195800000,196200000,0,789400000,0,789400000,0,-196200000,-17300000,1500300000,1091900000,0,0,FY,USD,0,6840300000,0,1500300000,-106700000,268600000,269300000
MKC,2025-01-23 16:37:26,788500000,0000063754,5663400000,4132700000,2024-11-30,208800000,1107700000,1316500000,2.94,2.92,2025-01-23,2024,0,2591000000,972500000,184000000,209400000,45900000,788500000,0,788500000,0,-163500000,-47400000,1530700000,1060300000,0,9500000,FY,USD,0,6723700000,0,1521200000,-87800000,268500000,269600000
MKC,2024-01-25 16:25:07,680600000,0000063754,5699200000,4159700000,2023-11-30,199300000,1006900000,1206200000,2.54,2.52,2024-01-25,2023,0,2502500000,855100000,174500000,208200000,36600000,680600000,0,680600000,0,-171600000,-43900000,1539500000,963000000,0,61200000,FY,USD,0,6662200000,0,1478300000,-107900000,268400000,269800000
MKC,2023-01-26 16:59:17,682000000,0000063754,5486900000,4076000000,2022-11-30,200600000,961900000,1162500000,2.54,2.52,2023-01-26,2022,0,2274500000,850600000,168600000,149100000,17800000,682000000,0,682000000,0,-131300000,-98300000,1410900000,863600000,0,53800000,FY,USD,0,6350500000,0,1357100000,-13000000,268200000,270200000
MKC,2022-01-27 16:20:45,755300000,0000063754,5302800000,3823300000,2021-11-30,186300000,1032400000,1218700000,2.83,2.8,2022-01-27,2021,0,2494600000,948000000,192700000,136600000,9300000,755300000,0,755300000,0,-127300000,-17300000,1479500000,1015100000,0,-11900000,FY,USD,87300000,6317900000,0,1404100000,-67100000,267300000,269900000
MKC,2021-01-28 17:10:50,747400000,0000063754,4601800000,3300900000,2020-11-30,165000000,1017100000,1182100000,2.8,2.78,2021-01-28,2020,0,2300400000,922300000,174900000,135600000,7800000,747400000,0,747400000,0,-127800000,-17600000,1300900000,999500000,0,19300000,FY,USD,0,5601300000,0,1281600000,-77200000,266500000,269100000
MKSI,2026-02-24 15:31:13,295000000,0001049502,3366000000,2341000000,2025-12-31,344000000,516000000,860000000,4.39,4.37,2026-02-24,2025,0,1590000000,304000000,9000000,212000000,14000000,295000000,0,295000000,0,-198000000,49000000,1023000000,565000000,0,0,FY,USD,299000000,3931000000,0,724000000,-261000000,67300000,67700000
MKSI,2025-02-25 14:30:38,190000000,0001049502,3088000000,1878000000,2024-12-31,348000000,522000000,870000000,2.82,2.81,2025-02-25,2024,0,1708000000,180000000,-10000000,345000000,21000000,190000000,0,190000000,0,-324000000,-24000000,1210000000,498000000,0,265000000,FY,USD,271000000,3586000000,0,674000000,-318000000,67300000,67600000
MKSI,2024-02-27 16:01:31,-1841000000,0001049502,5176000000,1980000000,2023-12-31,397000000,-1506000000,-1109000000,-27.56,-27.56,2024-02-27,2023,0,1642000000,-1928000000,-87000000,422000000,83000000,-1841000000,0,-1841000000,0,-339000000,-48000000,3196000000,-1554000000,0,2233000000,FY,USD,288000000,3622000000,0,675000000,-374000000,66800000,66800000
MKSI,2023-03-14 16:02:23,333000000,0001049502,2930000000,2000000000,2022-12-31,216000000,616000000,832000000,5.58,5.56,2023-03-14,2022,0,1547000000,433000000,100000000,177000000,4000000,333000000,0,333000000,0,-173000000,1000000,930000000,617000000,0,201000000,FY,USD,241000000,3547000000,0,488000000,-184000000,59700000,59900000
MKSI,2022-02-28 16:28:05,551000000,0001049502,2251000000,1570000000,2021-12-31,104000000,690000000,794000000,9.95,9.9,2022-02-28,2021,0,1380000000,665000000,114000000,25000000,0,551000000,0,551000000,0,-25000000,9000000,681000000,699000000,0,96000000,FY,USD,200000000,2950000000,0,385000000,-34000000,55400000,55700000
MKSI,2021-02-23 17:04:32,350000000,0001049502,1876000000,1281000000,2020-12-31,99000000,452000000,551000000,6.35,6.33,2021-02-23,2020,0,1049000000,423000000,73000000,29000000,1000000,350000000,0,350000000,0,-28000000,2000000,595000000,454000000,0,69000000,FY,USD,173000000,2330000000,0,353000000,-31000000,55095000,55300000
MLAB,2026-06-02 18:19:01,6712000,0000724004,230619000,90860000,2026-03-31,23271000,12014000,35285000,1.22,1.21,2026-06-03,2026,78658000,158270000,12014000,5302000,10692000,0,6712000,0,6712000,0,-10692000,6497000,139759000,18511000,0,0,FY,USD,20308000,249130000,40793000,119451000,-6497000,5514000,5565000
MLAB,2025-05-28 08:01:28,-1974000,0000724004,224642000,90108000,2025-03-31,24527000,17820000,42347000,-0.36,-0.36,2025-05-28,2025,73333000,150870000,5961000,7935000,11859000,0,-1974000,0,-1974000,0,-11859000,-1484000,134534000,16336000,0,0,FY,USD,19518000,240978000,41683000,115016000,-10375000,5429000,5429000
MLAB,2024-06-28 17:02:32,-254246000,0000724004,488262000,82937000,2024-03-31,31574000,-269951000,-238377000,-47.2,-47.2,2024-06-28,2024,72867000,133250000,-275648000,-21402000,5697000,0,-254246000,0,-254246000,0,-5697000,-2124000,405325000,-272075000,0,274533000,FY,USD,19300000,216187000,38625000,111492000,-3573000,5386000,5386000
MLAB,2023-05-30 08:01:03,930000,0000724004,215760000,85387000,2023-03-31,33134000,4381000,37515000,0.17,0.17,2023-05-30,2023,72444000,133693000,-389000,-1319000,4770000,0,930000,0,930000,0,-4770000,-1061000,130373000,3320000,0,0,FY,USD,20490000,219080000,37439000,109883000,-3709000,5321000,5361000
MLAB,2022-05-31 16:09:45,1871000,0000724004,179633000,75245000,2022-03-31,25068000,7459000,32527000,0.36,0.35,2022-05-31,2022,60311000,109090000,3574000,1703000,3885000,0,1871000,0,1871000,0,-3885000,-2757000,104388000,4702000,0,0,FY,USD,15767000,184335000,28310000,88621000,-1128000,5212000,5335000
MLAB,2021-06-01 11:04:21,3274000,0000724004,121579000,46923000,2021-03-31,17660000,10327000,27987000,0.66,0.64,2021-06-01,2021,45788000,87014000,2303000,-971000,8023999,107000,3274000,0,3274000,0,-7916999,2031000,74656000,12358000,0,0,FY,USD,10388000,133937000,18480000,64268000,-10055000,4975000,5124000
MLKN,2026-06-24 16:12:43,91500000,0000066382,3627300000,2352900000,2026-05-30,148300000,214400000,362700000,1.34,1.32,2026-06-24,2026,0,1488800000,128200000,32400000,0,0,91500000,0,95699999,0,0,0,1276000000,214400000,0,0,FY,USD,0,3841700000,0,1276000000,-86300000,68798344,69416668
